time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-12-28T19:52:45.290Z,53.18,-35.426,10,4,mb,14,158.3,,0.74,us,usp000f175,2014-11-07T01:31:12.837Z,"Reykjanes Ridge",earthquake,,,,1,reviewed,us,us
2006-12-28T19:48:41.300Z,28.28,57.64,14.1,4.5,mb,82,94.4,,,us,usp000f174,2014-11-07T01:31:12.830Z,"115 km SW of Bam, Iran",earthquake,,,,26,reviewed,thr,us
2006-12-28T19:11:19.630Z,21.916,120.584,21.1,4.6,mb,22,124.2,,0.45,us,usp000f172,2014-11-07T01:31:12.825Z,"19 km WSW of Hengchun, Taiwan",earthquake,,20.3,,3,reviewed,us,us
2006-12-28T18:55:23.620Z,-6.413,130.171,59.4,4.3,mb,11,166,,1.19,us,usp000f170,2014-11-07T01:31:12.823Z,"298 km WSW of Tual, Indonesia",earthquake,,26.6,,2,reviewed,us,us
2006-12-28T18:06:23.510Z,46.702,152.793,10,4.7,mb,15,219.3,,0.62,us,usp000f16z,2014-11-07T01:31:12.821Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-12-28T16:51:15.740Z,21.898,120.555,10,4.6,mb,39,94.7,,1.03,us,usp000f16y,2014-11-07T01:31:12.816Z,"22 km WSW of Hengchun, Taiwan",earthquake,,,,14,reviewed,us,us
2006-12-28T16:30:22.630Z,7.675,126.834,63.1,4.5,mb,35,121.4,,0.88,us,usp000f16x,2014-11-07T01:31:12.812Z,"31 km E of Kinablangan, Philippines",earthquake,,13.2,,15,reviewed,us,us
2006-12-28T16:28:01.210Z,21.861,120.434,10,4.4,mb,25,129.5,,0.89,us,usp000f16w,2014-11-07T01:31:12.810Z,"35 km WSW of Hengchun, Taiwan",earthquake,,,,9,reviewed,us,us
2006-12-28T15:26:59.770Z,-49.455,164.348,10,5.2,mb,23,241.9,,1.13,us,usp000f16v,2014-11-07T01:31:12.807Z,"Auckland Islands, New Zealand region",earthquake,,,,1,reviewed,us,us
2006-12-28T14:10:27.800Z,46.103,12.314,5,4,ml,167,24.9,,,us,usp000f16r,2014-11-07T01:31:12.787Z,"3 km WSW of Farra d'Alpago, Italy",earthquake,,,,,reviewed,rom,grf
2006-12-28T14:06:39.650Z,5.194,94.594,30,4,mb,12,209,,1.3,us,usp000f16q,2014-11-07T01:31:12.785Z,"90 km WSW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2006-12-28T14:00:57.980Z,-24.474,84.112,10,4.6,mb,11,79.5,,0.45,us,usp000f16p,2014-11-07T01:31:12.783Z,"South Indian Ocean",earthquake,,,,3,reviewed,us,us
2006-12-28T10:02:23.240Z,-12.222,46.428,10,4.6,mb,23,72.7,,0.86,us,usp000f16f,2014-11-07T01:31:12.773Z,"northwest of Madagascar",earthquake,,,,6,reviewed,us,us
2006-12-28T09:38:57.780Z,21.831,120.536,10,4.4,mb,16,143.6,,0.85,us,usp000f16e,2014-11-07T01:31:12.770Z,"28 km SW of Hengchun, Taiwan",earthquake,,,,4,reviewed,us,us
2006-12-28T09:07:55.380Z,30.974,131.202,36.9,4,mb,6,183.4,,,us,usp000f16d,2014-11-07T01:31:12.769Z,"32 km NE of Nishinoomote, Japan",earthquake,,,,1,reviewed,jma,us
2006-12-28T08:08:12.160Z,4.945,125.332,247.5,4.5,mb,25,64.8,,0.64,us,usp000f169,2014-11-07T01:31:12.761Z,"52 km SSW of Sarangani, Philippines",earthquake,,27.9,,11,reviewed,us,us
2006-12-28T07:19:39.150Z,46.547,155.027,10,4,mb,20,138.5,,0.55,us,usp000f167,2014-11-07T01:31:12.757Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-12-28T07:11:53.270Z,44.742,149.808,10,4.1,mb,25,98.9,,0.94,us,usp000f166,2014-11-07T01:31:12.754Z,"161 km ESE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
2006-12-28T05:49:53.850Z,47.058,155.778,10,4.3,mb,17,104.5,,0.42,us,usp000f160,2014-11-07T01:31:12.743Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-12-28T05:28:57.160Z,-7.159,146.09,183,4.6,mb,35,44.8,,0.76,us,usp000f15z,2014-11-07T01:31:12.740Z,"60 km W of Bulolo, Papua New Guinea",earthquake,,8.6,,19,reviewed,us,us
2006-12-28T05:00:35.720Z,21.823,120.558,10,4.2,mb,11,159.5,,1.09,us,usp000f15x,2014-11-07T01:31:12.735Z,"27 km SW of Hengchun, Taiwan",earthquake,,,,1,reviewed,us,us
2006-12-28T04:59:29.340Z,-5.643,133.396,24.6,4.7,mb,17,100.4,,1.06,us,usp000f15w,2014-11-07T01:31:12.733Z,"71 km E of Tual, Indonesia",earthquake,,27.4,,2,reviewed,us,us
2006-12-28T04:06:47.600Z,-23.168,-68.609,110,4,md,7,108,,,us,usp000f15u,2014-11-07T01:31:12.728Z,"50 km SW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-28T02:59:13.340Z,-20.679,-174.043,44.9,4.6,mb,37,100.7,,0.75,us,usp000f15q,2014-11-07T01:31:12.716Z,"101 km SSE of Pangai, Tonga",earthquake,,29.3,,10,reviewed,us,us
2006-12-28T01:37:21.650Z,-22.929,-68.962,89.8,4,mb,23,89.8,,0.75,us,usp000f15m,2014-11-07T01:31:12.477Z,"52 km S of Calama, Chile",earthquake,,6.1,,3,reviewed,us,us
2006-12-28T01:25:33.920Z,-5.853,133.877,35,4.1,mb,14,127.2,,1.51,us,usp000f15h,2014-11-07T01:31:12.470Z,"127 km E of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
2006-12-28T00:24:59.340Z,38.861,141.512,81,4.3,mwr,91,122.5,,0.67,us,usp000f15d,2014-11-07T01:31:12.454Z,"29 km SW of ?funato, Japan",earthquake,,4.2,,,reviewed,us,nied
2006-12-28T00:19:12.100Z,-20.659,-174.315,35,4.4,mb,25,85.5,,0.85,us,usp000f15c,2014-11-07T01:31:12.451Z,"Tonga",earthquake,,,,4,reviewed,us,us
2006-12-28T00:15:08.600Z,47.107,155.708,10,4.6,mb,48,104.6,,0.66,us,usp000f15b,2014-11-07T01:31:12.447Z,"east of the Kuril Islands",earthquake,,,,18,reviewed,us,us
2006-12-28T00:03:21.960Z,46.932,142.483,10,4.1,mb,12,97.1,,1.51,us,usp000f158,2014-11-07T01:31:12.442Z,"12 km W of Troitskoye, Russia",earthquake,,,,3,reviewed,us,us
2006-12-27T21:48:54.400Z,-30.594,-71.255,64.8,4,md,14,176.2,,,us,usp000f153,2014-11-07T01:31:12.427Z,"5 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-27T20:15:38.640Z,-5.724,154.424,355,6,mwb,394,15.1,,0.79,us,usp000f14z,2022-05-02T15:40:07.639Z,"134 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2006-12-27T19:48:13.730Z,21.916,120.719,17.7,4.5,mb,14,154.6,,0.65,us,usp000f14x,2014-11-07T01:31:12.386Z,"10 km SSW of Hengchun, Taiwan",earthquake,,37,,1,reviewed,us,us
2006-12-27T19:09:00.590Z,46.092,154.531,10,4.1,mb,14,146.1,,0.51,us,usp000f14v,2014-11-07T01:31:12.383Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-12-27T18:39:14.060Z,27.134,140.261,407.7,4.5,mb,46,61.5,,0.65,us,usp000f14t,2014-11-07T01:31:12.376Z,"Bonin Islands, Japan region",earthquake,,12.8,,13,reviewed,us,us
2006-12-27T18:14:06.870Z,55.464,166.306,10,4.3,mb,16,133.6,,0.62,us,usp000f14s,2014-11-07T01:31:12.374Z,"254 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,1,reviewed,us,us
2006-12-27T17:40:25.940Z,46.88,155.425,10,4.1,mb,18,136.9,,0.93,us,usp000f14n,2014-11-07T01:31:12.368Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-12-27T14:04:15.390Z,5.082,94.103,30,4.3,mb,22,183.8,,0.85,us,usp000f14h,2014-11-07T01:31:12.361Z,"northern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2006-12-27T10:20:07.030Z,55.795,110.264,10,4.1,mb,14,239.1,,0.53,us,usp000f14a,2014-11-07T01:31:12.342Z,"18 km SSE of Kichera, Russia",earthquake,,,,2,reviewed,us,us
2006-12-27T09:17:12.560Z,-16.29,-173.908,141.6,4.8,mb,117,60.1,,1.35,us,usp000f145,2014-11-07T01:31:12.323Z,"39 km SSW of Hihifo, Tonga",earthquake,,,,26,reviewed,us,us
2006-12-27T09:14:31.200Z,15.766,-94.555,20,4,md,5,193.1,,,us,usp000f144,2014-11-07T01:31:12.321Z,"52 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2006-12-27T08:49:37.000Z,-10.386,123.779,35,5.1,mb,48,39.6,,1.01,us,usp000f141,2014-11-07T01:31:12.248Z,"30 km SE of Kupang, Indonesia",earthquake,,,,10,reviewed,us,us
2006-12-27T06:06:48.390Z,-9.718,107.412,10,4.9,mb,23,77.6,,0.63,us,usp000f13t,2014-11-07T01:31:12.232Z,"272 km SSW of Singaparna, Indonesia",earthquake,,,,8,reviewed,us,us
2006-12-27T05:02:32.440Z,28.708,130.151,44.5,4.4,mb,45,120.9,,0.71,us,usp000f13p,2014-11-07T01:31:12.222Z,"75 km ENE of Naze, Japan",earthquake,,8.4,,14,reviewed,us,us
2006-12-27T04:42:44.700Z,-38.45,176.04,169,4.5,m,56,63.6,,,us,usp000f13m,2014-11-07T01:31:12.215Z,"26 km N of Taupo, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-12-27T04:33:25.670Z,13.069,-90.032,76.6,4.4,mb,80,114.9,,1.16,us,usp000f13k,2014-11-07T01:31:12.207Z,"62 km SSW of Acajutla, El Salvador",earthquake,,6.6,,35,reviewed,us,us
2006-12-27T03:17:32.980Z,40.103,142.439,67.6,4,mwr,41,142.2,,0.64,us,usp000f13d,2014-11-07T01:31:12.193Z,"66 km NE of Miyako, Japan",earthquake,,6.3,,,reviewed,us,nied
2006-12-27T02:54:07.000Z,-4.12,121.56,42.3,4.8,mb,32,105,,0.78,us,usp000f13c,2014-11-07T01:31:12.190Z,"107 km W of Kendari, Indonesia",earthquake,,18.5,,16,reviewed,us,us
2006-12-27T02:30:36.540Z,21.999,120.482,10,5.6,mwc,224,51.4,,0.69,us,usp000f13b,2022-07-14T08:27:42.396Z,"27 km W of Hengchun, Taiwan",earthquake,,,,,reviewed,us,gcmt
2006-12-27T01:40:40.350Z,19.36,-79.114,10,4.4,mb,73,34.9,,0.94,us,usp000f137,2014-11-07T01:31:12.157Z,"141 km NW of Lucea, Jamaica",earthquake,,0,,25,reviewed,us,us
2006-12-27T01:27:19.240Z,-17.81,-178.71,528,4,mb,32,115.7,,1.15,us,usp000f136,2014-11-07T01:31:12.154Z,"210 km E of Levuka, Fiji",earthquake,,14.2,,4,reviewed,us,us
2006-12-27T01:26:43.080Z,2.898,125.484,87,4.2,mb,17,129.8,,0.67,us,usp000f135,2014-11-07T01:31:12.152Z,"165 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,16.8,,2,reviewed,us,us
2006-12-27T01:06:59.200Z,18.509,-103.147,25,4,md,5,181.6,,,us,usp000f134,2014-11-07T01:31:12.151Z,"29 km S of Coalcomán de Vázquez Pallares, Mexico",earthquake,,,,,reviewed,unm,unm
2006-12-27T00:52:39.320Z,-6.206,147.786,35,4.1,mb,16,82.9,,0.43,us,usp000f132,2014-11-07T01:31:12.148Z,"39 km N of Finschhafen, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2006-12-27T00:48:31.670Z,-4.894,152.709,86.9,4.2,mb,19,178.1,,0.69,us,usp000f131,2014-11-07T01:31:12.146Z,"78 km SE of Kokopo, Papua New Guinea",earthquake,,18,,5,reviewed,us,us
2006-12-27T00:39:33.950Z,-5.219,143.102,35,4.2,mb,20,80.6,,0.77,us,usp000f130,2014-11-07T01:31:12.144Z,"27 km N of Porgera, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2006-12-27T00:34:21.710Z,-9.052,107.405,10,4.6,mb,27,142,,0.73,us,usp000f12z,2014-11-07T01:31:12.141Z,"203 km SSW of Singaparna, Indonesia",earthquake,,,,10,reviewed,us,us
2006-12-26T22:56:36.250Z,2.931,125.57,109.5,5.4,mwc,134,55,,1.02,us,usp000f12v,2016-11-10T01:32:46.744Z,"172 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-12-26T22:38:10.200Z,-54.832,147.54,10,5.7,mwb,93,80.1,,1.42,us,usp000f12s,2022-05-02T18:34:12.225Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2006-12-26T22:29:14.170Z,-6.069,150.859,35,4,mb,20,152.2,,0.95,us,usp000f12r,2014-11-07T01:31:12.097Z,"98 km SE of Kimbe, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2006-12-26T21:06:27.160Z,-31.566,179.74,433.5,4.7,mb,36,144.2,,0.83,us,usp000f12m,2014-11-07T01:31:12.085Z,"Kermadec Islands region",earthquake,,6.4,,3,reviewed,us,us
2006-12-26T19:30:16.420Z,4.766,96.077,30,4.3,mb,24,112.2,,1.84,us,usp000f12h,2014-11-07T01:31:12.077Z,"54 km SSW of Reuleuet, Indonesia",earthquake,,,,9,reviewed,us,us
2006-12-26T17:35:13.750Z,21.802,120.632,30,5.3,mb,167,47.5,,0.81,us,usp000f12b,2014-11-07T01:31:12.000Z,"25 km SSW of Hengchun, Taiwan",earthquake,,,,75,reviewed,us,us
2006-12-26T16:53:25.620Z,-17.772,-13.699,10,4.6,mb,13,108.5,,0.94,us,usp000f128,2014-11-07T01:31:11.995Z,"southern Mid-Atlantic Ridge",earthquake,,0,,3,reviewed,us,us
2006-12-26T16:51:42.800Z,-37.6,176.2,272,4.6,m,47,220.5,,,us,usp000f127,2014-11-07T01:31:11.991Z,"10 km NNE of Tauranga, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-12-26T16:10:30.780Z,21.957,120.634,10,4.6,mb,18,105.2,,0.57,us,usp000f123,2014-11-07T01:31:11.983Z,"12 km WSW of Hengchun, Taiwan",earthquake,,,,2,reviewed,us,us
2006-12-26T16:07:02.260Z,5.866,123.943,553.5,4.5,mb,38,140,,0.73,us,usp000f122,2014-11-07T01:31:11.979Z,"46 km SW of Palimbang, Philippines",earthquake,,9,,15,reviewed,us,us
2006-12-26T15:41:44.780Z,22.069,120.413,22.7,5.4,mb,227,81.2,,0.78,us,usp000f11y,2014-11-07T01:31:11.956Z,"34 km WNW of Hengchun, Taiwan",earthquake,,7.6,,99,reviewed,us,us
2006-12-26T15:24:03.460Z,36.566,71.615,130.7,4.5,mb,27,99.4,,1.02,us,usp000f11v,2014-11-07T01:31:11.949Z,"14 km SSE of Ashk?sham, Afghanistan",earthquake,,9.4,,11,reviewed,us,us
2006-12-26T15:20:38.070Z,46.355,154.74,10,5.4,mb,30,76.1,,1,us,usp000f11u,2014-11-07T01:31:11.946Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-12-26T15:19:45.210Z,48.321,154.837,10,6,mwc,456,57.9,,0.75,us,usp000f11t,2022-05-02T18:34:10.384Z,"278 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2006-12-26T14:53:18.020Z,21.772,120.627,10,4.9,mb,95,84.6,,0.81,us,usp000f11s,2014-11-07T01:31:11.905Z,"28 km SSW of Hengchun, Taiwan",earthquake,,,,36,reviewed,us,us
2006-12-26T14:24:14.330Z,-6.522,151.997,98.6,4.2,mb,7,274.8,,0.39,us,usp000f11n,2014-11-07T01:31:11.899Z,"232 km ESE of Kimbe, Papua New Guinea",earthquake,,29.4,,1,reviewed,us,us
2006-12-26T13:56:08.270Z,21.649,120.679,10,4.4,mb,18,154.8,,1.1,us,usp000f11j,2014-11-07T01:31:11.836Z,"39 km S of Hengchun, Taiwan",earthquake,,,,2,reviewed,us,us
2006-12-26T13:55:29.200Z,15.777,-98.828,5,4.1,md,8,242.2,,,us,usp000f11h,2014-11-07T01:31:11.834Z,"74 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2006-12-26T13:29:33.500Z,21.859,120.527,10,4,m,16,116.1,,0.76,us,usp000f11d,2014-11-07T01:31:11.826Z,"27 km SW of Hengchun, Taiwan",earthquake,,,,,reviewed,us,jma
2006-12-26T13:13:28.620Z,21.627,120.569,10,4.5,mb,33,95,,0.8,us,usp000f11b,2014-11-07T01:31:11.821Z,"45 km SSW of Hengchun, Taiwan",earthquake,,,,3,reviewed,us,us
2006-12-26T12:40:21.700Z,21.636,120.852,10,5.5,mb,25,69.7,,1.48,us,usp000f117,2014-11-07T01:31:11.812Z,"42 km SSE of Hengchun, Taiwan",earthquake,,,,8,reviewed,us,us
2006-12-26T12:34:13.800Z,21.974,120.493,10,6.9,mwc,466,31.6,,1.12,us,usp000f115,2022-07-14T08:29:27.277Z,"26 km W of Hengchun, Taiwan",earthquake,,,,,reviewed,us,gcmt
2006-12-26T12:26:21.140Z,21.799,120.547,10,7.1,mwb,744,29.1,,1,us,usp000f114,2022-08-09T06:10:24.622Z,"30 km SW of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
2006-12-26T12:22:42.370Z,24.8,98.644,10,4.4,mb,32,119.9,,1.07,us,usp000f113,2014-11-07T01:31:11.676Z,"141 km ESE of Myitkyina, Myanmar",earthquake,,,,2,reviewed,us,us
2006-12-26T12:06:29.400Z,15.876,-98.911,19.5,4.2,md,11,220.1,,,us,usp000f111,2014-11-07T01:31:11.672Z,"71 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2006-12-26T11:10:54.920Z,43.49,84.508,30.2,4.4,mb,28,97.7,,0.78,us,usp000f110,2014-11-07T01:31:11.669Z,"102 km E of Xinyuan, China",earthquake,,14.5,,6,reviewed,us,us
2006-12-26T10:55:35.690Z,37.763,141.829,39.8,4.3,m,21,129.1,,,us,usp000f10y,2014-11-07T01:31:11.664Z,"79 km ENE of Namie, Japan",earthquake,,,,,reviewed,jma,jma
2006-12-26T10:39:59.700Z,46.957,152.915,10,4.9,mb,44,101.7,,0.88,us,usp000f10v,2014-11-07T01:31:11.639Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
2006-12-26T09:48:41.140Z,-9.649,125.666,10,4.6,mb,12,89.5,,1.35,us,usp000f10t,2014-11-07T01:31:11.635Z,"58 km SE of Suai, Timor Leste",earthquake,,0,,4,reviewed,us,us
2006-12-26T08:20:01.260Z,23.262,121.543,10,4.6,ml,7,172.7,,1.12,us,usp000f10r,2014-11-07T01:31:11.632Z,"79 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,tap
2006-12-26T07:57:55.620Z,46.318,154.364,10,4.8,mb,111,128.2,,0.91,us,usp000f10p,2014-11-07T01:31:11.620Z,"east of the Kuril Islands",earthquake,,,,51,reviewed,us,us
2006-12-26T07:49:38.900Z,39.75,20.45,14,4.1,ml,58,42.6,,,us,usp000f10n,2014-11-07T01:31:11.614Z,"20 km NE of Filiátes, Greece",earthquake,,,,,reviewed,ath,ath
2006-12-26T07:29:01.490Z,-38.221,112.029,10,5.2,mwc,132,41.7,,1.33,us,usp000f10k,2016-11-10T01:32:44.076Z,"southwest of Australia",earthquake,,0,,,reviewed,us,gcmt
2006-12-26T06:52:15.600Z,15.6,-98.791,16.1,4.1,md,7,262.5,,,us,usp000f10g,2014-11-07T01:31:11.594Z,"89 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2006-12-26T06:33:21.810Z,-22.371,-65.749,288.7,4.5,mb,79,88.9,,1.27,us,usp000f10f,2014-11-07T01:31:11.587Z,"33 km SSW of La Quiaca, Argentina",earthquake,,,,49,reviewed,us,us
2006-12-26T03:49:03.670Z,2.373,128.583,240,4.3,mb,18,97.7,,0.89,us,usp000f10a,2014-11-07T01:31:11.579Z,"95 km NE of Tobelo, Indonesia",earthquake,,22.5,,5,reviewed,us,us
2006-12-26T02:42:20.070Z,17.491,145.504,151.2,4.2,mb,10,138.3,,0.69,us,usp000f109,2014-11-07T01:31:11.578Z,"253 km N of Saipan, Northern Mariana Islands",earthquake,,14.8,,1,reviewed,us,us
2006-12-26T02:24:26.230Z,-22.832,-179.241,333.5,4.9,mb,10,150.8,,1.04,us,usp000f107,2014-11-07T01:31:11.575Z,"south of the Fiji Islands",earthquake,,24.3,,1,reviewed,us,us
2006-12-26T02:20:40.290Z,22.04,143.014,35,4.3,mb,13,124,,0.98,us,usp000f106,2014-11-07T01:31:11.573Z,"Volcano Islands, Japan region",earthquake,,,,4,reviewed,us,us
2006-12-26T01:51:13.540Z,-23.734,-176.476,35,4.2,mb,16,66.4,,1.01,us,usp000f103,2014-11-07T01:31:11.569Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
2006-12-26T01:11:00.180Z,-24.78,-177.195,50.6,5.2,mwc,76,34.6,,1.09,us,usp000f101,2016-11-10T01:32:43.559Z,"south of the Fiji Islands",earthquake,,10.8,,,reviewed,us,gcmt
2006-12-25T23:37:42.850Z,-31.661,-179.321,179.8,4,mb,16,106.3,,1.12,us,usp000f0zw,2014-11-07T01:31:11.547Z,"Kermadec Islands region",earthquake,,10.2,,4,reviewed,us,us
2006-12-25T22:48:42.100Z,-35.029,-71.758,58.5,4.2,mb,35,92.6,,,us,usp000f0zv,2014-11-07T01:31:11.543Z,"41 km WSW of Rauco, Chile",earthquake,,,,7,reviewed,guc,us
2006-12-25T21:08:31.790Z,47.281,152.714,10,4.3,mb,23,135.7,,0.82,us,usp000f0zs,2014-11-07T01:31:11.538Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-12-25T21:01:32.640Z,33.011,102.156,20.9,4.5,mb,37,72.1,,1.01,us,usp000f0zr,2014-11-07T01:31:11.534Z,"277 km WNW of Jiangyou, China",earthquake,,13.7,,10,reviewed,us,us
2006-12-25T20:28:25.850Z,46.86,152.624,10,5.1,mb,33,119.3,,0.85,us,usp000f0zp,2014-11-07T01:31:11.529Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
2006-12-25T20:17:18.350Z,37.791,138.162,37.3,4.5,mwr,44,116.4,,0.81,us,usp000f0zn,2014-11-07T01:31:11.523Z,"40 km SW of Ry?tsu-minato, Japan",earthquake,,6.3,,,reviewed,us,nied
2006-12-25T20:01:00.450Z,42.156,76.163,11.6,5.8,mwb,475,28.1,,1,us,usp000f0zk,2022-07-14T08:31:11.514Z,"33 km S of Balykchy, Kyrgyzstan",earthquake,,,,,reviewed,us,us
2006-12-25T19:47:53.430Z,22.015,143.236,35,4.6,mb,30,91.1,,1.05,us,usp000f0zg,2014-11-07T01:31:11.467Z,"Volcano Islands, Japan region",earthquake,,,,8,reviewed,us,us
2006-12-25T18:59:07.830Z,25.345,127.419,10,4.4,mb,6,144.8,,0.77,us,usp000f0zd,2014-11-07T01:31:11.463Z,"90 km SSW of Itoman, Japan",earthquake,,,,1,reviewed,us,us
2006-12-25T18:52:48.800Z,52.125,-30.15,10,4.2,mb,34,142.3,,0.87,us,usp000f0zc,2014-11-07T01:31:11.460Z,"northern Mid-Atlantic Ridge",earthquake,,,,12,reviewed,us,us
2006-12-25T18:24:36.050Z,-7.807,115.849,249.5,4.2,mb,32,42.6,,0.76,us,usp000f0za,2014-11-07T01:31:11.453Z,"66 km NNW of Gili Air, Indonesia",earthquake,,14.7,,7,reviewed,us,us
2006-12-25T16:43:50.680Z,-6.953,154.906,86.4,4.9,mb,18,88.8,,0.6,us,usp000f0z7,2014-11-07T01:31:11.449Z,"95 km SW of Panguna, Papua New Guinea",earthquake,,10.5,,5,reviewed,us,us
2006-12-25T15:37:43.730Z,47.01,152.752,10,4.8,mb,143,83.1,,0.84,us,usp000f0z6,2014-11-07T01:31:11.428Z,"Kuril Islands",earthquake,,,,66,reviewed,us,us
2006-12-25T14:56:57.610Z,34.58,22.458,42.1,4.1,mb,63,147.8,,1.32,us,usp000f0z5,2014-11-07T01:31:11.422Z,"133 km WSW of Palaióchora, Greece",earthquake,,10.2,,27,reviewed,us,us
2006-12-25T14:54:50.150Z,-24.899,179.749,555.3,4.4,mb,18,130.8,,1.13,us,usp000f0z4,2014-11-07T01:31:11.421Z,"south of the Fiji Islands",earthquake,,24.2,,5,reviewed,us,us
2006-12-25T14:35:06.320Z,13.131,125.731,100,4.4,mb,12,153.9,,0.81,us,usp000f0z2,2014-11-07T01:31:11.418Z,"87 km NE of Cabatuan, Philippines",earthquake,,,,3,reviewed,us,us
2006-12-25T14:18:46.950Z,34.653,22.739,64.1,4,md,32,127.4,,1.33,us,usp000f0yz,2014-11-07T01:31:11.410Z,"107 km SW of Palaióchora, Greece",earthquake,,9.9,,,reviewed,us,ath
2006-12-25T14:15:46.190Z,34.687,22.583,50.9,4,md,15,143.9,,1.11,us,usp000f0yy,2014-11-07T01:31:11.408Z,"117 km WSW of Palaióchora, Greece",earthquake,,13.1,,,reviewed,us,ath
2006-12-25T14:08:59.380Z,34.719,22.513,41.3,4.4,mb,185,73.6,,1.1,us,usp000f0yx,2014-11-07T01:31:11.392Z,"120 km WSW of Palaióchora, Greece",earthquake,,4.7,,57,reviewed,us,us
2006-12-25T14:00:04.560Z,1.304,126.246,10,4.7,mb,27,104.3,,0.71,us,usp000f0yw,2014-11-07T01:31:11.390Z,"Molucca Sea",earthquake,,,,9,reviewed,us,us
2006-12-25T12:21:58.740Z,43.135,140.671,168.2,4.3,mb,27,96.2,,0.73,us,usp000f0yq,2014-11-07T01:31:11.372Z,"11 km SW of Yoichi, Japan",earthquake,,6.3,,7,reviewed,us,us
2006-12-25T11:53:09.480Z,-56.86,-24.212,10,5.1,mb,23,71.6,,0.93,us,usp000f0yn,2014-11-07T01:31:11.353Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2006-12-25T10:30:36.860Z,13.285,126.177,30,4.8,mb,14,131,,0.93,us,usp000f0yh,2014-11-07T01:31:11.342Z,"133 km NE of Anito, Philippines",earthquake,,,,2,reviewed,us,us
2006-12-25T10:29:11.110Z,-27.346,66.586,10,4.9,mb,62,54.7,,0.9,us,usp000f0yg,2014-11-07T01:31:11.336Z,"Indian Ocean Triple Junction",earthquake,,,,26,reviewed,us,us
2006-12-25T09:23:28.110Z,-31.534,-67.702,10,4.1,mb,21,169.4,,1.04,us,usp000f0yb,2014-11-07T01:31:11.326Z,"San Juan, Argentina",earthquake,,0,,2,reviewed,us,us
2006-12-25T08:21:33.230Z,3.024,95.792,30,4.7,mb,44,86.9,,0.79,us,usp000f0y7,2014-11-07T01:31:11.315Z,"88 km NW of Sinabang, Indonesia",earthquake,,,,15,reviewed,us,us
2006-12-25T03:23:06.510Z,-3.015,141.774,35,5,mwc,39,51.7,,1.22,us,usp000f0y5,2022-05-02T18:34:55.524Z,"64 km SE of Vanimo, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2006-12-25T02:45:45.150Z,-6.603,154.948,77.5,4.1,mb,17,93.7,,0.68,us,usp000f0y2,2014-11-07T01:31:11.299Z,"67 km WSW of Panguna, Papua New Guinea",earthquake,,16.5,,4,reviewed,us,us
2006-12-25T02:19:45.280Z,-17.835,-178.566,566.2,4.2,mb,13,123.9,,0.99,us,usp000f0xy,2014-11-07T01:31:11.293Z,"225 km E of Levuka, Fiji",earthquake,,16.5,,7,reviewed,us,us
