time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-12-26T06:53:41.600Z,6.539,126.451,49,4.6,mb,61,90.1,,1.03,us,usp000h5cm,2014-11-07T01:40:18.723Z,"36 km ENE of Pondaguitan, Philippines",earthquake,,10.3,,24,reviewed,us,us
2009-12-26T05:09:28.060Z,6.482,126.369,59.8,5.6,mwc,151,29.3,,1.16,us,usp000h5ck,2022-05-02T19:49:50.945Z,"25 km ENE of Pondaguitan, Philippines",earthquake,,7.3,,,reviewed,us,gcmt
2009-12-26T04:14:07.430Z,53.889,161.432,36.4,5,mb,251,53.4,,0.76,us,usp000h5cj,2014-11-07T01:40:18.689Z,"203 km ESE of Mil’kovo, Russia",earthquake,,,,121,reviewed,us,us
2009-12-26T02:24:44.850Z,30.987,139.446,44,4.5,mwr,61,96.6,,1.05,us,usp000h5ce,2014-11-07T01:40:18.665Z,"Izu Islands, Japan region",earthquake,,8.5,,,reviewed,us,nied
2009-12-26T01:14:38.040Z,6.528,126.578,32,4.5,mb,53,93,,0.66,us,usp000h5cc,2014-11-07T01:40:18.659Z,"46 km SE of Bobon, Philippines",earthquake,,16.1,,23,reviewed,us,us
2009-12-26T01:00:38.240Z,0.519,126.164,38.3,4.9,mb,91,29,,0.87,us,usp000h5cb,2014-11-07T01:40:18.651Z,"139 km WSW of Ternate, Indonesia",earthquake,,8.3,,46,reviewed,us,us
2009-12-26T00:42:57.000Z,-31.02,-64.43,12,4,md,6,109.7,,,us,usp000h5ca,2014-11-07T01:40:18.650Z,"5 km ENE of Villa Giardino, Argentina",earthquake,,,,,reviewed,sja,sja
2009-12-26T00:23:38.570Z,14.001,92.862,42.6,5,mb,117,68.1,,0.82,us,usp000h5c9,2014-11-07T01:40:18.641Z,"Andaman Islands, India region",earthquake,,5.7,,56,reviewed,us,us
2009-12-25T22:55:43.800Z,19.221,-104.814,57,4.8,mb,147,121.3,,0.96,us,usp000h5c6,2014-11-07T01:40:18.625Z,"7 km SSW of La Manzanilla, Mexico",earthquake,,5.8,,81,reviewed,us,us
2009-12-25T22:04:26.980Z,-15.963,-173.059,47,5.6,mwb,270,49.6,,0.92,us,usp000h5c5,2022-05-02T21:31:05.025Z,"78 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2009-12-25T21:04:45.890Z,-6.787,155.052,59.3,4.8,mb,27,91,,0.68,us,usp000h5c4,2014-11-07T01:40:18.597Z,"70 km SW of Panguna, Papua New Guinea",earthquake,,11,,9,reviewed,us,us
2009-12-25T18:39:30.140Z,-56.399,-140.577,10,4.6,mb,16,77.2,,0.9,us,usp000h5c0,2014-11-07T01:40:18.586Z,"Pacific-Antarctic Ridge",earthquake,,,,5,reviewed,us,us
2009-12-25T16:22:21.880Z,-55.571,-26.909,10,4.6,mb,18,109.7,,0.52,us,usp000h5bx,2014-11-07T01:40:18.580Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2009-12-25T15:26:24.700Z,15.05,-61.437,139.8,4.9,mb,30,109.7,,0.8,us,usp000h5bv,2014-11-07T01:40:18.561Z,"21 km SSW of Soufrière, Dominica",earthquake,,6,,16,reviewed,us,us
2009-12-25T13:15:58.680Z,51.752,-176.841,56.9,4.2,mb,48,133.5,,0.78,us,usp000h5bt,2019-02-13T13:19:38.887Z,"19 km SW of Adak, Alaska",earthquake,,2.5,,5,reviewed,us,us
2009-12-25T13:00:15.700Z,24.41,121.82,14,4.4,ml,9,116.6,,,us,usp000h5bs,2014-11-07T01:40:18.553Z,"39 km S of Yilan, Taiwan",earthquake,,,,,reviewed,tap,tap
2009-12-25T12:47:12.020Z,-2.884,129.944,35,4.3,mb,23,104.4,,1,us,usp000h5br,2014-11-07T01:40:18.550Z,"124 km ENE of Amahai, Indonesia",earthquake,,,,5,reviewed,us,us
2009-12-25T12:45:26.510Z,37.812,76.788,10,4.4,mb,49,94.8,,1.28,us,usp000h5bq,2014-11-07T01:40:18.545Z,"southern Xinjiang, China",earthquake,,,,9,reviewed,us,us
2009-12-25T10:09:23.840Z,-16.734,-172.438,10,4.6,mb,19,79.8,,1.08,us,usp000h5bn,2014-11-07T01:40:18.538Z,"168 km ESE of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
2009-12-25T07:28:41.470Z,2.103,96.744,35,4.3,mb,15,204.4,,0.63,us,usp000h5bk,2014-11-07T01:40:18.532Z,"58 km SE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2009-12-25T06:21:22.520Z,-7.304,130.07,60.7,4.1,mb,25,124.4,,1.25,us,usp000h5bj,2014-11-07T01:40:18.530Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,16.6,,7,reviewed,us,us
2009-12-25T06:07:54.870Z,18.425,146.525,53.4,4.4,mb,35,86.9,,1.05,us,usp000h5bh,2014-11-07T01:40:18.527Z,"Pagan region, Northern Mariana Islands",earthquake,,16.9,,15,reviewed,us,us
2009-12-25T05:57:03.500Z,19.134,121.385,36.8,4.4,mb,19,122.6,,0.9,us,usp000h5bg,2014-11-07T01:40:18.525Z,"62 km NNE of Namuac, Philippines",earthquake,,9,,4,reviewed,us,us
2009-12-25T05:51:37.200Z,36.275,71.244,102.6,4.7,mb,21,114.2,,0.86,us,usp000h5bf,2014-11-07T01:40:18.522Z,"52 km SSW of Ashk?sham, Afghanistan",earthquake,,14.6,,13,reviewed,us,us
2009-12-25T05:39:12.060Z,15.998,-94.008,85.1,4.5,mb,135,101.7,,0.94,us,usp000h5be,2014-11-07T01:40:18.511Z,"14 km SSE of La Línea, Mexico",earthquake,,4.4,,82,reviewed,us,us
2009-12-25T04:11:13.040Z,-3.696,135.404,33,4.3,mb,36,52.9,,1.18,us,usp000h5bd,2014-11-07T01:40:18.507Z,"38 km SSW of Nabire, Indonesia",earthquake,,22.8,,11,reviewed,us,us
2009-12-25T04:00:21.730Z,20.918,143.794,97.9,4.5,mb,48,56.4,,0.65,us,usp000h5bc,2014-11-07T01:40:18.503Z,"Mariana Islands region",earthquake,,12.1,,14,reviewed,us,us
2009-12-25T03:56:14.810Z,24.014,122.267,18.3,4.6,mb,70,84.3,,0.92,us,usp000h5bb,2014-11-07T01:40:18.497Z,"Taiwan region",earthquake,,4.3,,30,reviewed,us,us
2009-12-25T03:44:34.320Z,-30.02,-177.326,27.5,4.6,mb,42,52.7,,0.96,us,usp000h5ba,2014-11-07T01:40:18.494Z,"Kermadec Islands, New Zealand",earthquake,,26.3,,10,reviewed,us,us
2009-12-25T03:42:20.490Z,-19.272,-177.335,584.8,4.6,mb,23,136,,1,us,usp000h5b9,2014-11-07T01:40:18.491Z,"Fiji region",earthquake,,12.5,,8,reviewed,us,us
2009-12-25T02:08:37.190Z,-29.93,-177.712,65.3,4.5,mb,49,56.8,,1.03,us,usp000h5b8,2014-11-07T01:40:18.486Z,"Kermadec Islands, New Zealand",earthquake,,,,15,reviewed,us,us
2009-12-25T01:45:57.520Z,-1.51,99.365,27.1,4.6,mb,55,64,,0.74,us,usp000h5b7,2014-11-07T01:40:18.481Z,"126 km WSW of Padang, Indonesia",earthquake,,16,,19,reviewed,us,us
2009-12-25T01:45:04.640Z,-28.883,-177.88,58.3,4.8,mb,33,68.3,,1.11,us,usp000h5b6,2014-11-07T01:40:18.478Z,"Kermadec Islands region",earthquake,,11.1,,8,reviewed,us,us
2009-12-24T23:57:33.080Z,-55.515,-26.948,10,4.4,mb,24,71.7,,0.72,us,usp000h5b4,2014-11-07T01:40:18.475Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2009-12-24T22:04:51.650Z,-55.438,-26.739,10,5.2,mwc,87,33.3,,0.89,us,usp000h5b1,2016-11-10T02:21:55.607Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2009-12-24T21:01:33.530Z,47.333,153.078,63.5,4.9,mb,206,60.3,,0.82,us,usp000h5b0,2014-11-07T01:40:18.446Z,"Kuril Islands",earthquake,,4,,112,reviewed,us,us
2009-12-24T20:44:51.020Z,-55.465,-26.707,10,4.5,mb,22,63.6,,0.81,us,usp000h5az,2014-11-07T01:40:18.443Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2009-12-24T20:00:19.880Z,1.514,128.235,102.1,4.8,mb,87,50.6,,1.03,us,usp000h5ax,2014-11-07T01:40:18.422Z,"34 km SE of Tobelo, Indonesia",earthquake,,7.3,,39,reviewed,us,us
2009-12-24T18:13:44.870Z,-23.556,-176.207,35,4.5,mb,18,84.3,,1.12,us,usp000h5av,2014-11-07T01:40:18.418Z,"278 km SSW of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
2009-12-24T14:01:58.930Z,-15.766,-73.978,59.1,5.6,mwc,302,73.3,,0.87,us,usp000h5aq,2022-05-02T21:31:03.323Z,"4 km NNW of Achanizo, Peru",earthquake,,,,,reviewed,us,us
2009-12-24T12:20:53.510Z,-6.879,106.243,10,4.6,mb,22,96.8,,0.78,us,usp000h5am,2014-11-07T01:40:18.359Z,"36 km WNW of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2009-12-24T11:57:55.530Z,-15.374,-172.967,10,4.6,mb,33,73.5,,1.06,us,usp000h5ak,2014-11-07T01:40:18.356Z,"109 km NE of Hihifo, Tonga",earthquake,,,,12,reviewed,us,us
2009-12-24T09:22:41.040Z,20.987,143.657,19.8,4.7,mb,52,89.7,,0.74,us,usp000h5aj,2014-11-07T01:40:18.351Z,"Mariana Islands region",earthquake,,21.2,,25,reviewed,us,us
2009-12-24T07:27:27.200Z,48.847,156.234,35,4.2,mb,16,170.7,,1.46,us,usp000h5ah,2014-11-07T01:40:18.349Z,"203 km S of Severo-Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2009-12-24T05:40:17.470Z,-1.51,99.456,10,4.6,mb,31,95.1,,0.93,us,usp000h5ag,2014-11-07T01:40:18.346Z,"117 km WSW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2009-12-24T05:05:34.260Z,-5.46,145.633,124.6,5.4,mwc,132,20.2,,0.94,us,usp000h5af,2022-07-15T23:15:13.301Z,"31 km SSW of Madang, Papua New Guinea",earthquake,,8,,,reviewed,us,gcmt
2009-12-24T01:09:59.920Z,35.46,71.086,121.5,4.6,mb,17,119.3,,0.81,us,usp000h5aa,2014-11-07T01:40:18.318Z,"15 km ENE of P?r?n, Afghanistan",earthquake,,19.2,,7,reviewed,us,us
2009-12-24T00:23:31.770Z,42.126,135.008,395,5.67,mw,,,,,iscgem,iscgem17576175,2022-05-02T22:37:16.924Z,"125 km SE of Preobrazheniye, Russia",earthquake,,25,0.7,,reviewed,iscgem,iscgem
2009-12-24T00:23:31.700Z,42.245,134.719,392,6.3,mwc,487,18.4,,0.88,us,usp000h5a9,2022-05-02T21:31:01.582Z,"98 km SE of Preobrazheniye, Russia",earthquake,,,,,reviewed,us,us
2009-12-23T23:55:57.610Z,-1.707,99.064,10,4,mb,16,164.8,,0.49,us,usp000h5a7,2014-11-07T01:40:18.258Z,"166 km WSW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2009-12-23T22:53:26.830Z,-21.584,-173.136,35,4.7,mb,12,167.1,,0.87,us,usp000h5a5,2014-11-07T01:40:18.255Z,"190 km E of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
2009-12-23T22:40:45.130Z,-12.558,166.229,16.7,4.3,mb,19,160.5,,0.66,us,usp000h5a4,2014-11-07T01:40:18.253Z,"204 km NW of Sola, Vanuatu",earthquake,,29.2,,5,reviewed,us,us
2009-12-23T22:22:31.180Z,35.137,140.174,29.1,4.4,mb,25,135.8,,0.62,us,usp000h5a3,2014-11-07T01:40:18.250Z,"8 km ENE of Kamogawa, Japan",earthquake,,15.9,,7,reviewed,us,us
2009-12-23T21:37:09.680Z,-7.014,129.909,81.1,5.2,mwb,221,15.5,,0.81,us,usp000h5a2,2016-11-10T02:21:53.502Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
2009-12-23T21:01:30.810Z,35.124,140.212,25.3,4.2,mb,18,136.1,,0.62,us,usp000h5a1,2014-11-07T01:40:18.204Z,"9 km WSW of Katsuura, Japan",earthquake,,18.8,,3,reviewed,us,us
2009-12-23T18:40:15.800Z,-60.424,-26.912,39.1,5.1,mb,28,82.9,,0.74,us,usp000h59x,2014-11-07T01:40:18.193Z,"South Sandwich Islands region",earthquake,,23.3,,3,reviewed,us,us
2009-12-23T18:31:52.480Z,-11.44,165.534,31.2,4.6,mb,33,133.4,,0.93,us,usp000h59w,2014-11-07T01:40:18.179Z,"84 km SSW of Lata, Solomon Islands",earthquake,,25.9,,6,reviewed,us,us
2009-12-23T18:13:18.810Z,0.457,121.646,123.2,5,mb,82,61.5,,0.88,us,usp000h59v,2014-11-07T01:40:18.173Z,"157 km W of Gorontalo, Indonesia",earthquake,,7.3,,41,reviewed,us,us
2009-12-23T16:51:54.000Z,26.88,56.08,6.3,4.6,mb,77,94.2,,,us,usp000h59u,2014-11-07T01:40:18.166Z,"20 km WSW of Qeshm, Iran",earthquake,,,,29,reviewed,thr,us
2009-12-23T16:28:34.200Z,-7.464,130.054,36.3,5,mwc,89,65.1,,0.7,us,usp000h59t,2022-05-02T21:30:49.559Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,5.9,,,reviewed,us,gcmt
2009-12-23T15:23:06.410Z,7.3,92.502,73.2,4.5,mb,17,205,,1.3,us,usp000h59s,2014-11-07T01:40:18.148Z,"Nicobar Islands, India region",earthquake,,23.5,,9,reviewed,us,us
2009-12-23T08:08:31.980Z,50.549,-130.365,10,4.2,mwr,44,188.8,,,us,usp000h59m,2014-11-07T01:40:18.134Z,"232 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2009-12-23T05:42:01.810Z,-6.813,125.676,527.7,5.7,mwc,128,39.6,,0.81,us,usp000h59k,2022-05-02T21:30:47.946Z,"190 km N of Metinaro, Timor Leste",earthquake,,4.6,,,reviewed,us,gcmt
2009-12-23T05:11:47.050Z,13.828,-92.003,10,4.4,mb,33,162.3,,1.37,us,usp000h59h,2014-11-07T01:40:18.117Z,"52 km S of Champerico, Guatemala",earthquake,,,,10,reviewed,us,us
2009-12-23T04:55:25.980Z,-31.174,-177.88,30,5.1,mb,84,43,,0.88,us,usp000h59f,2014-11-07T01:40:18.104Z,"Kermadec Islands region",earthquake,,13,,22,reviewed,us,us
2009-12-23T04:44:39.300Z,37.65,26.54,32,4.5,mb,91,36.9,,,us,usp000h59e,2014-11-07T01:40:18.096Z,"15 km WSW of Marathókampos, Greece",earthquake,,,,7,reviewed,ath,us
2009-12-23T02:12:42.010Z,-1.374,99.631,25.2,4.5,mb,31,96.4,,0.67,us,usp000h59c,2014-11-07T01:40:18.091Z,"93 km WSW of Padang, Indonesia",earthquake,,20,,11,reviewed,us,us
2009-12-23T02:09:48.350Z,-18.864,-177.7,491.2,4.6,mb,30,185.1,,0.92,us,usp000h59b,2014-11-07T01:40:18.089Z,"Fiji region",earthquake,,11.1,,7,reviewed,us,us
2009-12-23T01:47:13.070Z,-1.453,99.403,10,4.8,mb,115,46.3,,0.89,us,usp000h59a,2022-07-15T23:13:34.117Z,"119 km WSW of Padang, Indonesia",earthquake,,,,42,reviewed,us,us
2009-12-23T01:11:58.200Z,-1.434,99.393,19,6,mwc,391,19.3,,0.96,us,usp000h599,2022-07-15T23:11:56.739Z,"119 km WSW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
2009-12-23T00:38:38.900Z,-15.123,-172.982,10,5,mwc,81,54.1,,0.79,us,usp000h598,2016-11-10T02:21:51.960Z,"126 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-12-22T23:01:11.400Z,-28.607,-71.035,45,5,mb,189,85.5,,,us,usp000h596,2022-05-02T21:30:42.368Z,"27 km W of Vallenar, Chile",earthquake,,,,83,reviewed,guc,us
2009-12-22T20:54:06.640Z,-7.763,111.392,148.1,4.4,mb,43,77.5,,0.82,us,usp000h595,2014-11-07T01:40:18.001Z,"13 km NNW of Ponorogo, Indonesia",earthquake,,,,16,reviewed,us,us
2009-12-22T19:19:17.000Z,-17.272,-174.996,255.8,4.8,mb,134,51.2,,0.8,us,usp000h594,2014-11-07T01:40:17.990Z,"186 km NW of Neiafu, Tonga",earthquake,,7.4,,61,reviewed,us,us
2009-12-22T12:21:03.710Z,1.683,127.291,139.5,5.2,mb,90,66,,0.78,us,usp000h590,2014-11-07T01:40:17.975Z,"80 km W of Tobelo, Indonesia",earthquake,,4.7,,36,reviewed,us,us
2009-12-22T12:05:12.500Z,10.462,-69.779,5,4,mw,25,54.6,,,us,usp000h58z,2014-11-07T01:40:17.972Z,"46 km NE of Carora, Venezuela",earthquake,,,,,reviewed,car,car
2009-12-22T10:27:28.400Z,39.22,20.49,12,4.7,mb,145,42.1,,,us,usp000h58x,2014-11-07T01:40:17.960Z,"9 km W of Kanaláki, Greece",earthquake,,,,27,reviewed,ath,us
2009-12-22T09:28:04.290Z,-55.439,-26.552,10,4.5,mb,16,108.9,,1.01,us,usp000h58v,2014-11-07T01:40:17.956Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2009-12-22T08:49:29.260Z,-21.608,170.39,35,4.9,mwc,47,93.6,,1.39,us,usp000h58u,2016-11-10T02:21:51.421Z,"256 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-12-22T07:57:24.820Z,-47.55,100.343,10,5.4,mwb,25,49.5,,1.18,us,usp000h58t,2016-11-09T08:11:32.628Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
2009-12-22T06:06:23.430Z,35.72,31.511,63.5,5.3,mwc,302,41.6,,1.09,us,usp000h58s,2022-07-15T23:10:11.952Z,"94 km SW of Gazipa?a, Turkey",earthquake,,2.4,,,reviewed,us,gcmt
2009-12-22T05:54:35.020Z,41.678,73.423,10,4.4,mb,63,60.2,,1.22,us,usp000h58r,2014-11-07T01:40:17.920Z,"45 km ESE of Toktogul, Kyrgyzstan",earthquake,,,,21,reviewed,us,us
2009-12-22T03:39:07.720Z,10.224,40.846,10,5,mwc,29,63,,1.13,us,usp000h58q,2016-11-10T02:21:50.419Z,"22 km ENE of Gewan?, Ethiopia",earthquake,,,,,reviewed,us,gcmt
2009-12-22T02:55:22.170Z,-16.777,-172.979,10,4.9,mb,44,97.3,,1.06,us,usp000h58p,2014-11-07T01:40:17.912Z,"126 km SE of Hihifo, Tonga",earthquake,,,,22,reviewed,us,us
2009-12-21T23:23:35.170Z,-5.999,153.454,35,4.4,mb,24,107.7,,0.84,us,usp000h58k,2014-11-07T01:40:17.906Z,"225 km SE of Kokopo, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2009-12-21T23:15:49.940Z,36.243,70.863,137.4,4.2,mb,25,109.1,,0.82,us,usp000h58j,2014-11-07T01:40:17.903Z,"69 km S of Jurm, Afghanistan",earthquake,,10.6,,5,reviewed,us,us
2009-12-21T22:58:25.000Z,17.04,-99.73,30,4.2,mb,28,109.7,,,us,usp000h58h,2014-11-07T01:40:17.900Z,"4 km ESE of Kilómetro 40, Mexico",earthquake,,,,9,reviewed,unm,us
2009-12-21T19:59:22.130Z,17.284,121.485,10,5.3,mwc,134,49.1,,0.89,us,usp000h58g,2022-07-15T23:08:28.666Z,"2 km NE of Paracelis, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-12-21T12:40:51.640Z,-37.643,177.34,119.7,4.7,m,90,130.8,,,us,usp000h58d,2014-11-07T01:40:17.875Z,"40 km N of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-21T12:26:44.070Z,0.461,125.409,75.2,5.1,mb,87,33.9,,1.22,us,usp000h58c,2014-11-07T01:40:17.868Z,"108 km SSE of Tondano, Indonesia",earthquake,,9.5,,41,reviewed,us,us
2009-12-21T11:28:29.520Z,-38.37,176.04,173.4,4,m,82,70.1,,,us,usp000h58b,2014-11-07T01:40:17.862Z,"21 km SE of Tokoroa, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-21T11:06:26.070Z,-21.603,169.818,35,4.7,mb,24,61.9,,0.75,us,usp000h58a,2014-11-07T01:40:17.860Z,"200 km E of Tadine, New Caledonia",earthquake,,,,3,reviewed,us,us
2009-12-21T10:18:22.290Z,-16.711,-173.179,10,4.1,mb,19,143.9,,1.04,us,usp000h588,2014-11-07T01:40:17.856Z,"106 km SE of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
2009-12-21T08:53:10.170Z,28.939,-113.125,10,4.8,mwc,75,104.2,,1.39,us,usp000h587,2016-11-10T02:21:49.384Z,"82 km NE of San Luis, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-12-21T07:01:34.290Z,-12.681,166.717,136.6,4.3,mb,32,146.7,,0.77,us,usp000h585,2014-11-07T01:40:17.843Z,"160 km NW of Sola, Vanuatu",earthquake,,17.2,,4,reviewed,us,us
2009-12-21T06:39:22.150Z,5.582,126.355,106.8,4.8,mb,58,88.3,,0.83,us,usp000h583,2014-11-07T01:40:17.836Z,"87 km ESE of Caburan, Philippines",earthquake,,7,,14,reviewed,us,us
2009-12-21T06:16:51.310Z,19.015,145.487,10,4.4,mb,11,143.5,,0.37,us,usp000h582,2014-11-07T01:40:17.834Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2009-12-21T05:15:08.870Z,37.526,96.644,10,5,mwc,227,27.4,,0.8,us,usp000h581,2022-05-02T21:30:33.487Z,"273 km SSW of Laojunmiao, China",earthquake,,,,,reviewed,us,gcmt
2009-12-21T04:27:52.620Z,-8.524,116.808,146.7,4.5,mb,22,59.8,,1.18,us,usp000h580,2014-11-07T01:40:17.812Z,"15 km E of Labuan Lombok, Indonesia",earthquake,,12,,6,reviewed,us,us
2009-12-20T23:52:44.660Z,51.571,-179.845,35,5,mb,160,134.5,,1.37,us,usp000h57x,2019-02-13T13:17:51.430Z,"224 km W of Adak, Alaska",earthquake,,,,113,reviewed,us,us
2009-12-20T21:31:12.880Z,44.451,123.059,10,4.8,mb,109,56.7,,0.84,us,usp000h57v,2022-07-15T23:06:42.782Z,"39 km S of Kaitong, China",earthquake,,,,52,reviewed,us,us
2009-12-20T19:44:41.370Z,60.987,166.492,55.2,4.8,mb,115,71.3,,0.78,us,usp000h57r,2014-11-07T01:40:17.753Z,"66 km NNE of Tilichiki, Russia",earthquake,,5.1,,60,reviewed,us,us
2009-12-20T19:26:29.670Z,-27.546,65.274,10,4.6,mb,7,256.7,,0.29,us,usp000h57q,2014-11-07T01:40:17.752Z,"Indian Ocean Triple Junction",earthquake,,,,1,reviewed,us,us
2009-12-20T16:26:07.170Z,-25.425,-70.933,34.8,4.8,mb,43,110.1,,1.18,us,usp000h57n,2014-11-07T01:40:17.747Z,"45 km W of Taltal, Chile",earthquake,,15.6,,11,reviewed,us,us
2009-12-20T14:30:28.150Z,41.08,143.056,40.7,4.6,mwr,91,126.4,,0.65,us,usp000h57k,2014-11-07T01:40:17.736Z,"146 km ENE of Hachinohe, Japan",earthquake,,4.6,,,reviewed,us,nied
2009-12-20T14:21:09.040Z,34.932,113.598,10,4.7,mb,37,81.5,,0.74,us,usp000h57j,2014-11-07T01:40:17.733Z,"19 km NNW of Zhengzhou, China",earthquake,,0,,13,reviewed,us,us
2009-12-20T13:25:48.050Z,-0.176,124.477,56.6,5,mb,100,33.7,,0.99,us,usp000h57g,2014-11-07T01:40:17.723Z,"169 km SSW of Tomohon, Indonesia",earthquake,,6.7,,47,reviewed,us,us
2009-12-20T12:47:53.460Z,-21.534,-174.462,35,4.9,mb,54,99.8,,1.13,us,usp000h57e,2014-11-07T01:40:17.716Z,"55 km ESE of ‘Ohonua, Tonga",earthquake,,,,23,reviewed,us,us
2009-12-20T12:35:44.860Z,-0.597,133.029,35,4.1,mb,10,124.1,,0.71,us,usp000h57d,2014-11-07T01:40:17.715Z,"118 km WNW of Manokwari, Indonesia",earthquake,,,,5,reviewed,us,us
2009-12-20T11:52:32.820Z,35.769,140.986,21.2,4.3,mb,30,112.2,,1.18,us,usp000h57b,2014-11-07T01:40:17.709Z,"14 km ENE of Hasaki, Japan",earthquake,,17.8,,5,reviewed,us,us
2009-12-20T11:36:44.880Z,6.731,-72.948,167,4.5,mb,81,69.9,,0.62,us,usp000h579,2014-11-07T01:40:17.701Z,"3 km SE of Cepitá, Colombia",earthquake,,4.1,,46,reviewed,us,us
2009-12-20T09:19:21.310Z,-5.04,133.429,35,4.1,mb,21,83.5,,1.48,us,usp000h578,2014-11-07T01:40:17.699Z,"99 km NE of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
2009-12-20T04:40:50.760Z,49.22,154.907,67.2,4.7,mb,145,49.2,,0.73,us,usp000h572,2014-11-07T01:40:17.651Z,"184 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,45,reviewed,us,us
2009-12-20T02:52:16.030Z,11.584,-86.957,39.4,4.5,mb,88,82.5,,0.94,us,usp000h571,2014-11-07T01:40:17.644Z,"53 km WSW of Masachapa, Nicaragua",earthquake,,7.2,,41,reviewed,us,us
2009-12-20T02:12:24.500Z,23.775,121.682,34.4,4.1,mb,40,88.2,,0.77,us,usp000h570,2014-11-07T01:40:17.640Z,"23 km SSE of Hualien City, Taiwan",earthquake,,11.5,,13,reviewed,us,us
2009-12-19T23:19:15.550Z,-10.108,33.818,6,6,mwc,301,34.9,,1.05,us,usp000h56x,2022-07-15T23:01:40.673Z,"23 km SSW of Karonga, Malawi",earthquake,,,,,reviewed,us,us
2009-12-19T23:16:23.730Z,-13.52,166.674,35,4.7,mb,28,153.9,,1.35,us,usp000h56w,2014-11-07T01:40:17.587Z,"102 km WNW of Sola, Vanuatu",earthquake,,,,7,reviewed,us,us
2009-12-19T23:03:37.140Z,-17.131,-174.227,10,5,mb,19,153,,0.61,us,usp000h56v,2014-11-07T01:40:17.585Z,"138 km SSW of Hihifo, Tonga",earthquake,,,,9,reviewed,us,us
2009-12-19T20:56:14.130Z,-16.089,-73.745,39.6,4.6,mb,43,93.2,,0.99,us,usp000h56u,2014-11-07T01:40:17.581Z,"18 km NW of Atico, Peru",earthquake,,5.3,,9,reviewed,us,us
2009-12-19T20:04:31.990Z,-3.541,140.213,39.2,4.8,mb,30,101.7,,0.94,us,usp000h56t,2014-11-07T01:40:17.577Z,"114 km SSW of Abepura, Indonesia",earthquake,,13.8,,7,reviewed,us,us
2009-12-19T17:17:29.810Z,-42.564,120.404,10,4.6,mb,28,84.1,,1.25,us,usp000h56r,2014-11-07T01:40:17.573Z,"south of Australia",earthquake,,,,4,reviewed,us,us
2009-12-19T16:52:49.940Z,-17.766,-173.195,10,5.3,mwc,83,76.5,,1.16,us,usp000h56q,2016-11-10T02:21:47.913Z,"128 km NE of Neiafu, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-12-19T15:24:05.360Z,-22.852,172.034,10,4.8,mb,37,79.8,,0.85,us,usp000h56p,2014-11-07T01:40:17.562Z,"southeast of the Loyalty Islands",earthquake,,,,13,reviewed,us,us
2009-12-19T14:30:04.100Z,2.618,96.204,68.1,4.5,mb,33,191.1,,0.81,us,usp000h56n,2014-11-07T01:40:17.559Z,"24 km NW of Sinabang, Indonesia",earthquake,,17.3,,4,reviewed,us,us
2009-12-19T14:02:22.800Z,14.744,-93.355,6.4,4.1,mb,14,172.9,,,us,usp000h56k,2014-11-07T01:40:17.555Z,"80 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,8,reviewed,unm,us
