time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-12-28T04:09:54.290Z,-27.256,-175.567,32.6,4.5,mb,17,76.2,,0.73,us,usp000fvez,2014-11-07T01:34:30.503Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2007-12-28T04:05:33.000Z,44.48,10.21,13.8,4.1,mb,155,27,,,us,usp000fvex,2014-11-07T01:34:30.482Z,"4 km SSE of Tizzano Val Parma, Italy",earthquake,,,,3,reviewed,rom,us
2007-12-28T03:53:18.060Z,-7.433,128.279,122.9,4,mb,13,118.7,,1.34,us,usp000fvev,2014-11-07T01:34:30.456Z,"185 km NE of Lospalos, Timor Leste",earthquake,,30.6,,2,reviewed,us,us
2007-12-28T03:34:13.430Z,19.225,-64.678,14.4,5.2,mwc,182,16.3,,,us,usp000fvet,2016-11-10T01:50:09.006Z,"99 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,gcmt
2007-12-28T03:31:08.340Z,4.19,126.846,53.1,4.4,mb,24,132.1,,0.71,us,usp000fves,2014-11-07T01:34:30.437Z,"203 km SE of Sarangani, Philippines",earthquake,,30.2,,7,reviewed,us,us
2007-12-28T02:40:33.250Z,-13.266,167.111,192.4,4.4,mb,30,134.9,,0.8,us,usp000fveq,2014-11-07T01:34:30.433Z,"82 km NW of Sola, Vanuatu",earthquake,,32,,10,reviewed,us,us
2007-12-28T01:51:38.790Z,42.152,142.517,46.2,4.3,mb,31,82.8,,0.72,us,usp000fvek,2014-11-07T01:34:30.425Z,"23 km SSE of Shizunai-furukawach?, Japan",earthquake,,7.8,,11,reviewed,us,us
2007-12-28T01:42:39.990Z,-46.39,33.744,10,5,mwc,25,111.3,,0.85,us,usp000fvej,2016-11-10T01:50:08.519Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,gcmt
2007-12-28T00:22:26.020Z,36.803,71.034,109.4,4.1,mb,16,179.8,,1.08,us,usp000fvef,2014-11-07T01:34:30.416Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,11.1,,6,reviewed,us,us
2007-12-28T00:14:01.010Z,-10.733,161.449,59.8,4.1,mb,31,70.9,,0.66,us,usp000fvee,2014-11-07T01:34:30.413Z,"60 km WSW of Kirakira, Solomon Islands",earthquake,,11.9,,6,reviewed,us,us
2007-12-27T22:39:50.330Z,-28.034,-13.202,10,4.9,mwc,14,94,,1.16,us,usp000fve8,2016-11-10T01:50:08.036Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-12-27T21:51:10.790Z,-1.838,100.491,44.3,4.6,mb,19,184.7,,0.66,us,usp000fve5,2014-11-07T01:34:30.401Z,"99 km S of Padang, Indonesia",earthquake,,10.5,,5,reviewed,us,us
2007-12-27T20:51:57.490Z,27.679,-71.076,10,4.6,mb,84,68,,1.03,us,usp000fve1,2014-11-07T01:34:30.386Z,"off the east coast of the United States",earthquake,,,,39,reviewed,us,us
2007-12-27T20:04:58.300Z,13.992,144.612,194.8,4.3,mb,9,119,,1.24,us,usp000fvdz,2014-11-07T01:34:30.381Z,"57 km NNW of Dededo Village, Guam",earthquake,,10.4,,1,reviewed,us,us
2007-12-27T19:37:04.180Z,15.44,59.752,10,4.5,mb,14,100.3,,0.96,us,usp000fvdy,2014-11-07T01:34:30.380Z,"Owen Fracture Zone region",earthquake,,,,2,reviewed,us,us
2007-12-27T18:55:44.800Z,-40.93,172.88,221,4.3,m,62,94,,,us,usp000fvdw,2014-11-07T01:34:30.374Z,"11 km SE of Takaka, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-27T18:15:12.550Z,32.785,-39.94,10,4.7,mb,41,76.3,,0.83,us,usp000fvdt,2014-11-07T01:34:30.367Z,"northern Mid-Atlantic Ridge",earthquake,,0,,15,reviewed,us,us
2007-12-27T18:03:26.760Z,9.609,126.079,80.6,4.5,mb,18,116.7,,0.71,us,usp000fvdq,2014-11-07T01:34:30.362Z,"12 km E of Socorro, Philippines",earthquake,,17.9,,2,reviewed,us,us
2007-12-27T17:52:16.620Z,9.595,126.142,77.1,5.2,mwc,165,59.4,,0.82,us,usp000fvdp,2016-11-10T01:50:07.516Z,"18 km S of Union, Philippines",earthquake,,5.4,,,reviewed,us,gcmt
2007-12-27T17:42:43.100Z,51.001,-179.201,15.5,4.6,mb,69,177.9,,,us,usp000fvdn,2019-02-13T07:56:57.736Z,"203 km WSW of Adak, Alaska",earthquake,,,,31,reviewed,aeic,us
2007-12-27T17:25:04.150Z,-8.161,118.456,16.6,4.2,mb,11,150.6,,0.69,us,usp000fvdk,2014-11-07T01:34:30.339Z,"41 km N of Dompu, Indonesia",earthquake,,35.6,,2,reviewed,us,us
2007-12-27T16:49:20.350Z,45.688,154.072,10,4.9,mwc,193,73.1,,0.84,us,usp000fvdg,2016-11-10T01:50:07.021Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-12-27T16:16:49.190Z,52.392,-168.475,27.4,4.8,mb,114,139,,0.93,us,usp000fvdd,2019-02-13T07:56:56.219Z,"66 km SSE of Nikolski, Alaska",earthquake,,7.1,,53,reviewed,us,us
2007-12-27T16:09:45.810Z,-4.517,101.15,26.8,4.8,mb,50,78.4,,1.07,us,usp000fvdc,2014-11-07T01:34:30.302Z,"147 km WSW of Bengkulu, Indonesia",earthquake,,,,20,reviewed,us,us
2007-12-27T15:53:44.630Z,51.655,178.611,84.9,5.2,mwc,217,58.2,,0.99,us,usp000fvd8,2019-02-13T07:56:55.785Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-12-27T15:26:59.670Z,52.26,-168.293,15.3,5.2,mwc,304,122.4,,1,us,usp000fvd3,2019-02-13T07:56:53.878Z,"84 km SSE of Nikolski, Alaska",earthquake,,6.4,,,reviewed,us,gcmt
2007-12-27T15:13:04.230Z,52.24,-168.336,8.8,5.4,mwc,270,85.8,,0.86,us,usp000fvd0,2019-02-13T07:56:53.034Z,"85 km SSE of Nikolski, Alaska",earthquake,,5.7,,,reviewed,us,gcmt
2007-12-27T15:01:07.270Z,52.318,-168.338,26,4.3,mb,34,139.1,,0.88,us,usp000fvcw,2019-02-13T07:56:52.731Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,10.4,,8,reviewed,us,us
2007-12-27T14:57:42.300Z,17.374,-94.923,134.3,4.3,md,11,93.9,,,us,usp000fvcv,2014-11-07T01:34:30.194Z,"7 km E of Suchilapan del Río, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-27T14:50:41.210Z,52.385,-168.381,32.1,4.5,mb,49,139,,0.96,us,usp000fvcu,2019-02-13T07:56:52.321Z,"69 km SSE of Nikolski, Alaska",earthquake,,12.9,,11,reviewed,us,us
2007-12-27T14:45:45.880Z,52.288,-168.424,10,5.2,mb,104,139.2,,0.85,us,usp000fvct,2019-02-13T07:57:07.081Z,"78 km SSE of Nikolski, Alaska",earthquake,,,,50,reviewed,us,us
2007-12-27T14:44:23.630Z,52.267,-168.383,17.8,5.6,mwc,311,105.4,,1.07,us,usp000fvcs,2022-05-02T20:55:27.231Z,"81 km SSE of Nikolski, Alaska",earthquake,,8.2,,,reviewed,us,gcmt
2007-12-27T13:48:00.130Z,39.451,33.21,13.6,4.7,mb,143,57,,1.05,us,usp000fvcn,2022-07-13T23:33:51.239Z,"21 km SW of Karakeçili, Turkey",earthquake,,5.6,,69,reviewed,us,us
2007-12-27T13:27:48.760Z,-23.677,179.943,521.2,4.7,mb,81,105.9,,1,us,usp000fvcm,2014-11-07T01:34:30.127Z,"south of the Fiji Islands",earthquake,,12.9,,35,reviewed,us,us
2007-12-27T12:50:54.520Z,1.462,127.36,162.8,4.7,mb,26,137.8,,0.74,us,usp000fvcj,2014-11-07T01:34:30.122Z,"74 km N of Ternate, Indonesia",earthquake,,18.4,,8,reviewed,us,us
2007-12-27T11:44:29.050Z,-63.065,150.161,10,5.4,mwc,53,49.7,,1.33,us,usp000fvcd,2016-11-10T01:50:05.050Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2007-12-27T11:13:32.790Z,-24.315,-66.949,144,4.2,mb,12,98,,1.35,us,usp000fvca,2014-11-07T01:34:30.102Z,"64 km W of San Antonio de los Cobres, Argentina",earthquake,,13.2,,2,reviewed,us,us
2007-12-27T10:58:42.760Z,14.662,144.457,24.9,4.6,mb,15,132,,0.5,us,usp000fvc9,2014-11-07T01:34:30.100Z,"129 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2007-12-27T10:39:39.460Z,-5.322,133.997,35,4.5,mb,17,129.6,,1.35,us,usp000fvc8,2014-11-07T01:34:30.097Z,"142 km ENE of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
2007-12-27T10:12:37.040Z,40.566,143.781,29.8,4.2,mwr,22,134.9,,0.56,us,usp000fvc4,2014-11-07T01:34:30.091Z,"187 km ENE of Miyako, Japan",earthquake,,19.1,,,reviewed,us,nied
2007-12-27T09:22:14.810Z,-6.095,130.455,35.9,4.3,mb,8,192.9,,1.43,us,usp000fvc1,2014-11-07T01:34:30.085Z,"259 km WSW of Tual, Indonesia",earthquake,,36.4,,2,reviewed,us,us
2007-12-27T08:07:03.600Z,-38.95,175.67,117,5.2,mb,78,26.1,,,us,usp000fvbz,2014-11-07T01:34:30.050Z,"12 km WNW of Turangi, New Zealand",earthquake,,,,2,reviewed,wel,us
2007-12-27T07:47:01.000Z,39.522,32.98,5.7,4.2,ml,12,125.7,,,us,usp000fvbw,2014-11-07T01:34:29.989Z,"35 km WSW of Karakeçili, Turkey",earthquake,,,,,reviewed,isk,isk
2007-12-27T07:14:07.860Z,52.134,-168.286,25.6,4,ml,43,140.5,,,us,usp000fvbu,2019-02-13T07:56:44.157Z,"97 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,pmr
2007-12-27T05:36:00.490Z,-5.398,147.044,194.5,4.9,mb,59,48.1,,0.89,us,usp000fvbq,2014-11-07T01:34:29.735Z,"140 km E of Madang, Papua New Guinea",earthquake,,,,18,reviewed,us,us
2007-12-27T05:30:31.880Z,-2.239,134.218,28.4,4.5,mb,21,151.1,,0.7,us,usp000fvbp,2014-11-07T01:34:29.634Z,"153 km S of Manokwari, Indonesia",earthquake,,36.7,,6,reviewed,us,us
2007-12-27T04:40:05.090Z,-2.368,133.941,35,4.4,mb,24,163.8,,0.96,us,usp000fvbh,2014-11-07T01:34:29.542Z,"166 km S of Manokwari, Indonesia",earthquake,,,,11,reviewed,us,us
2007-12-27T04:11:22.450Z,52.189,-168.15,29.4,4.4,mb,73,134.3,,,us,usp000fvbe,2019-02-13T07:56:42.562Z,"96 km SSE of Nikolski, Alaska",earthquake,,,,27,reviewed,aeic,us
2007-12-27T02:51:24.830Z,-31.353,-179.813,339.5,4.1,mb,29,140.5,,1.23,us,usp000fvb8,2014-11-07T01:34:29.521Z,"Kermadec Islands region",earthquake,,9.3,,5,reviewed,us,us
2007-12-27T02:24:30.590Z,52.3,-168.076,8.1,4.1,ml,18,190.5,,,us,usp000fvb5,2019-02-13T07:56:41.441Z,"88 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,pmr
2007-12-27T02:12:22.570Z,-8.616,157.135,35,4.4,mb,10,103.3,,0.65,us,usp000fvb4,2014-11-07T01:34:29.512Z,"65 km SSE of Gizo, Solomon Islands",earthquake,,,,2,reviewed,us,us
2007-12-27T01:39:44.260Z,-7.692,37.727,10,4.2,mb,9,109,,0.96,us,usp000fvb3,2014-11-07T01:34:29.511Z,"28 km S of Kisanga, Tanzania",earthquake,,,,2,reviewed,us,us
2007-12-27T01:20:22.180Z,52.238,-168.008,26.9,4.9,mb,201,122.1,,,us,usp000fvb2,2019-02-13T07:56:39.994Z,"97 km SE of Nikolski, Alaska",earthquake,,,,107,reviewed,aeic,us
2007-12-27T01:17:20.550Z,52.341,-168.015,13.2,4.7,mb,188,67,,,us,usp000fvb1,2019-02-13T07:57:02.932Z,"87 km SE of Nikolski, Alaska",earthquake,,,,96,reviewed,aeic,us
2007-12-27T00:17:12.700Z,-4.421,101.2,17.9,4.1,mb,26,61,,0.58,us,usp000fvb0,2014-11-07T01:34:29.480Z,"136 km WSW of Bengkulu, Indonesia",earthquake,,27,,5,reviewed,us,us
2007-12-26T23:47:10.770Z,39.446,33.162,8.3,5.6,mwc,334,22.7,,1.08,us,usp000fvaw,2022-07-13T23:35:38.699Z,"24 km SW of Karakeçili, Turkey",earthquake,,3.8,,,reviewed,us,gcmt
2007-12-26T23:40:53.100Z,-22.45,-68.627,106.6,5.5,mwc,248,47.3,,,us,usp000fvau,2016-11-10T01:50:04.039Z,"30 km E of Calama, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-12-26T23:39:55.200Z,52.299,-168.327,31.1,4.8,mb,96,139.1,,0.89,us,usp000fvat,2019-02-13T07:56:23.906Z,"79 km SSE of Nikolski, Alaska",earthquake,,8.9,,27,reviewed,us,us
2007-12-26T23:37:37.230Z,-4.301,101.452,26.2,4.3,mb,27,77.7,,0.68,us,usp000fvas,2014-11-07T01:34:29.393Z,"105 km WSW of Bengkulu, Indonesia",earthquake,,24.2,,7,reviewed,us,us
2007-12-26T23:26:25.900Z,52.251,-168.294,24.6,4.7,mb,132,139.2,,1.18,us,usp000fvar,2019-02-13T07:56:23.204Z,"85 km SSE of Nikolski, Alaska",earthquake,,9.3,,53,reviewed,us,us
2007-12-26T23:09:38.360Z,-27.432,-71.754,2.9,4.4,mb,25,81.6,,0.41,us,usp000fvap,2014-11-07T01:34:29.379Z,"140 km W of Copiapó, Chile",earthquake,,14.3,,4,reviewed,us,us
2007-12-26T23:09:29.430Z,52.392,-168.139,22.9,4.5,mb,42,139,,0.59,us,usp000fvan,2021-02-18T19:29:17.021Z,"78 km SE of Nikolski, Alaska",earthquake,,11.8,,17,reviewed,us,us
2007-12-26T22:49:37.340Z,52.362,-168.07,18.2,4.7,mb,119,139.1,,0.89,us,usp000fvaj,2019-02-13T07:56:21.260Z,"83 km SE of Nikolski, Alaska",earthquake,,9.5,,36,reviewed,us,us
2007-12-26T22:34:54.420Z,-4.862,-11.842,10,4.7,mb,13,85,,0.68,us,usp000fvag,2014-11-07T01:34:29.358Z,"north of Ascension Island",earthquake,,,,3,reviewed,us,us
2007-12-26T22:09:54.910Z,52.461,-168.197,37,5.2,mb,104,134.7,,0.79,us,usp000fvae,2019-02-13T07:56:20.296Z,"69 km SE of Nikolski, Alaska",earthquake,,4.3,,36,reviewed,us,us
2007-12-26T22:04:54.670Z,52.558,-168.221,25,6.4,mwc,566,45.6,,0.96,us,usp000fvad,2022-05-02T20:55:24.595Z,"60 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-12-26T21:18:48.860Z,-2.344,134.131,35,4.4,mb,30,168.9,,0.86,us,usp000fva9,2014-11-07T01:34:29.263Z,"163 km S of Manokwari, Indonesia",earthquake,,,,11,reviewed,us,us
2007-12-26T21:05:52.020Z,10.041,125.596,159.1,4.2,mb,23,107.5,,0.65,us,usp000fva8,2014-11-07T01:34:29.261Z,"9 km N of Dinagat, Philippines",earthquake,,10.2,,6,reviewed,us,us
2007-12-26T21:05:42.850Z,13.887,56.778,10,4.4,mb,49,99.6,,0.78,us,usp000fva7,2014-11-07T01:34:29.257Z,"Socotra region",earthquake,,,,16,reviewed,us,us
2007-12-26T19:34:46.660Z,-24.692,-176.03,10,4.9,mb,15,123.7,,1.38,us,usp000fva2,2014-11-07T01:34:29.249Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
2007-12-26T19:34:31.230Z,15.359,146.961,10,4.6,mb,12,170.7,,0.88,us,usp000fva1,2014-11-07T01:34:29.248Z,"130 km E of Saipan, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2007-12-26T19:31:23.870Z,35.222,76.655,74.2,4,mb,13,141.6,,1.36,us,usp000fva0,2014-11-07T01:34:29.246Z,"35 km NNW of Thang, India",earthquake,,18.5,,2,reviewed,us,us
2007-12-26T19:26:32.080Z,15.361,146.713,39.5,4.6,mb,38,127.1,,0.82,us,usp000fv9z,2014-11-07T01:34:29.243Z,"104 km E of Saipan, Northern Mariana Islands",earthquake,,14,,10,reviewed,us,us
2007-12-26T18:47:05.900Z,-4.676,134.133,40.9,4.1,mb,5,221.8,,0.6,us,usp000fv9x,2014-11-07T01:34:29.239Z,"185 km NE of Tual, Indonesia",earthquake,,68.5,,1,reviewed,us,us
2007-12-26T17:12:51.840Z,-5.377,131.15,69.8,5.1,mwc,158,25.4,,0.84,us,usp000fv9v,2016-11-10T01:50:02.938Z,"179 km W of Tual, Indonesia",earthquake,,7.3,,,reviewed,us,gcmt
2007-12-26T17:00:17.270Z,6.875,-82.757,10,4.4,mb,10,173,,1.31,us,usp000fv9u,2014-11-07T01:34:29.222Z,"128 km S of Punta de Burica, Panama",earthquake,,,,1,reviewed,us,us
2007-12-26T16:46:56.780Z,-4.573,129.042,18.9,4.7,mb,38,75,,1.26,us,usp000fv9t,2014-11-07T01:34:29.218Z,"136 km SE of Ambon, Indonesia",earthquake,,,,10,reviewed,us,us
2007-12-26T16:33:06.000Z,-17.565,-173.081,10,4.1,mb,15,138.5,,1.33,us,usp000fv9r,2014-11-07T01:34:29.214Z,"153 km NE of Neiafu, Tonga",earthquake,,,,1,reviewed,us,us
2007-12-26T16:14:44.760Z,-15.029,-173.287,10,4.2,mb,14,127.1,,1.49,us,usp000fv9p,2014-11-07T01:34:29.210Z,"116 km NNE of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
2007-12-26T15:37:05.240Z,-7.449,130.62,10,4.7,mb,30,76.7,,0.98,us,usp000fv9n,2014-11-07T01:34:29.207Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,10,reviewed,us,us
2007-12-26T15:36:11.000Z,-32.086,138.383,16,4.4,mb,23,60.3,,,us,usp000fv9m,2014-11-07T01:34:29.204Z,"43 km NE of Quorn, Australia",earthquake,,,,3,reviewed,aust,us
2007-12-26T14:57:02.760Z,-23.872,-179.67,483.1,4.8,mb,46,96.9,,1.03,us,usp000fv9h,2014-11-07T01:34:29.196Z,"south of the Fiji Islands",earthquake,,12,,10,reviewed,us,us
2007-12-26T12:58:43.600Z,-36.438,-72.981,10.5,4.3,ml,13,195.1,,,us,usp000fv9f,2014-11-07T01:34:29.192Z,"20 km N of Tomé, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-26T12:38:15.990Z,30.952,140.032,107,4.1,mwr,18,120,,0.59,us,usp000fv9d,2014-11-07T01:34:29.189Z,"Izu Islands, Japan region",earthquake,,10.6,,,reviewed,us,nied
2007-12-26T11:51:59.640Z,-6.745,154.885,51.7,4.2,mb,26,82.9,,0.82,us,usp000fv9c,2014-11-07T01:34:29.186Z,"81 km SW of Panguna, Papua New Guinea",earthquake,,18.6,,3,reviewed,us,us
2007-12-26T11:33:44.570Z,-27.912,-13.271,10,4.1,mb,11,86.7,,0.69,us,usp000fv9a,2014-11-07T01:34:29.182Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2007-12-26T10:53:02.220Z,30.771,138.503,373.7,4.2,mwr,27,126.2,,0.59,us,usp000fv98,2014-11-07T01:34:29.177Z,"Izu Islands, Japan region",earthquake,,7.7,,,reviewed,us,nied
2007-12-26T09:56:52.290Z,29.197,141.62,35,4.2,mwr,64,127.3,,0.88,us,usp000fv96,2014-11-07T01:34:29.169Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2007-12-26T09:15:25.700Z,6.728,-73.013,163.9,4.4,mb,15,129.7,,1.31,us,usp000fv95,2014-11-07T01:34:29.167Z,"3 km N of Aratoca, Colombia",earthquake,,10.5,,1,reviewed,us,us
2007-12-26T09:01:27.840Z,45.677,147.111,189.9,4.1,m,17,91.5,,0.68,us,usp000fv94,2014-11-07T01:34:29.165Z,"78 km NW of Kuril’sk, Russia",earthquake,,9.3,,,reviewed,us,jma
2007-12-26T08:20:42.410Z,-6.907,155.835,89.3,5,mwc,53,74.1,,0.78,us,usp000fv91,2016-11-10T01:50:02.430Z,"75 km SSE of Panguna, Papua New Guinea",earthquake,,8.5,,,reviewed,us,gcmt
2007-12-26T06:38:10.670Z,-7.601,154.654,44.7,5.1,mb,36,64.7,,1.48,us,usp000fv8z,2014-11-07T01:34:29.142Z,"169 km SSW of Panguna, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2007-12-26T05:59:52.400Z,10.762,-65.68,5.9,4.6,mw,61,30.3,,,us,usp000fv8w,2022-07-13T23:37:25.753Z,"99 km ENE of Guatire, Venezuela",earthquake,,,,,reviewed,car,car
2007-12-26T05:06:05.560Z,-22.103,-176.454,130.6,5.1,mwc,160,43.1,,0.88,us,usp000fv8s,2016-11-10T01:50:01.918Z,"166 km SW of Haveluloto, Tonga",earthquake,,8.9,,,reviewed,us,gcmt
2007-12-26T04:45:32.780Z,40.342,73.058,44.3,5.1,mwc,261,35,,0.86,us,usp000fv8q,2020-09-18T22:01:32.668Z,"30 km SE of Osh, Kyrgyzstan",earthquake,,4.7,,,reviewed,us,gcmt
2007-12-26T04:18:57.200Z,-39.97,174.1,123,4.4,m,64,52.3,,,us,usp000fv8k,2014-11-07T01:34:29.069Z,"40 km SW of Patea, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-26T04:14:19.350Z,-8.722,157.567,2,5,mwc,76,51.3,,0.96,us,usp000fv8j,2022-05-02T20:55:13.545Z,"105 km SE of Gizo, Solomon Islands",earthquake,,22.5,,,reviewed,us,gcmt
2007-12-26T03:51:24.080Z,-20.73,-178.342,555.9,4.2,mb,26,134.8,,0.88,us,usp000fv8e,2014-11-07T01:34:29.051Z,"Fiji region",earthquake,,12.1,,7,reviewed,us,us
2007-12-26T03:29:52.910Z,9.159,126.269,35,4.4,mb,12,133.3,,0.82,us,usp000fv8d,2014-11-07T01:34:29.049Z,"11 km ESE of Mabahin, Philippines",earthquake,,,,3,reviewed,us,us
2007-12-26T02:17:39.790Z,-4.672,152.446,87.8,4.2,mb,10,195.6,,0.25,us,usp000fv8a,2014-11-07T01:34:29.042Z,"41 km SSE of Kokopo, Papua New Guinea",earthquake,,20.3,,2,reviewed,us,us
2007-12-26T00:53:04.560Z,-2.727,140.52,56.2,4.1,mb,27,110.5,,1.29,us,usp000fv88,2014-11-07T01:34:29.037Z,"19 km SW of Abepura, Indonesia",earthquake,,15.3,,4,reviewed,us,us
2007-12-25T23:40:27.650Z,-5.061,152.557,47.4,4.2,mb,22,107.8,,0.8,us,usp000fv86,2014-11-07T01:34:29.031Z,"85 km SSE of Kokopo, Papua New Guinea",earthquake,,21,,3,reviewed,us,us
2007-12-25T23:38:54.020Z,38.366,142.312,31.5,4.4,mwr,102,121.8,,0.76,us,usp000fv85,2022-07-13T23:39:03.749Z,"88 km E of Ishinomaki, Japan",earthquake,,11.5,,,reviewed,us,nied
2007-12-25T23:21:29.740Z,21.463,143.096,35,4.4,mb,14,140.9,,1.02,us,usp000fv84,2014-11-07T01:34:29.020Z,"Mariana Islands region",earthquake,,,,5,reviewed,us,us
2007-12-25T23:21:17.690Z,3.564,127.314,43.7,4.8,mb,66,83.3,,0.88,us,usp000fv83,2014-11-07T01:34:29.015Z,"217 km NNW of Tobelo, Indonesia",earthquake,,9.3,,36,reviewed,us,us
2007-12-25T23:11:25.950Z,-21.269,-178.514,502.5,4.1,mb,33,76.2,,1.02,us,usp000fv82,2014-11-07T01:34:29.012Z,"Fiji region",earthquake,,12.2,,3,reviewed,us,us
2007-12-25T21:02:21.520Z,-9.3,-73.9,27,4.3,mb,18,69.8,,0.87,us,usp000fv7z,2014-11-07T01:34:29.006Z,"97 km ESE of Tournavista, Peru",earthquake,,16.7,,3,reviewed,us,us
2007-12-25T20:23:56.140Z,36.674,70.972,204.9,4.3,mb,19,94.1,,1.17,us,usp000fv7v,2014-11-07T01:34:28.999Z,"24 km SSE of Jurm, Afghanistan",earthquake,,10.5,,9,reviewed,us,us
2007-12-25T18:11:29.960Z,-5.116,152.634,68.7,4.4,mb,27,107.8,,0.89,us,usp000fv7p,2014-11-07T01:34:28.985Z,"94 km SSE of Kokopo, Papua New Guinea",earthquake,,17.8,,9,reviewed,us,us
2007-12-25T17:59:20.700Z,-6.917,-12.405,10,4.7,mb,13,110.2,,0.82,us,usp000fv7m,2014-11-07T01:34:28.982Z,"248 km ENE of Georgetown, Saint Helena",earthquake,,,,3,reviewed,us,us
2007-12-25T17:47:48.130Z,-23.156,-70.47,26.7,4.3,mb,30,111.7,,1.35,us,usp000fv7k,2014-11-07T01:34:28.979Z,"55 km N of Antofagasta, Chile",earthquake,,20.6,,9,reviewed,us,us
2007-12-25T17:10:23.110Z,-5.322,147.132,141.7,4.6,mb,10,148.2,,0.52,us,usp000fv7j,2014-11-07T01:34:28.977Z,"149 km E of Madang, Papua New Guinea",earthquake,,30.4,,4,reviewed,us,us
2007-12-25T17:08:07.310Z,55.935,160.894,124.5,4.2,mb,28,72,,1.35,us,usp000fv7h,2014-11-07T01:34:28.974Z,"43 km S of Klyuchi, Russia",earthquake,,10.5,,8,reviewed,us,us
2007-12-25T16:54:27.740Z,0.116,97.022,38.1,5.1,mb,61,72.3,,1.14,us,usp000fv7g,2014-11-07T01:34:28.954Z,"254 km SSW of Singkil, Indonesia",earthquake,,,,32,reviewed,us,us
2007-12-25T16:45:29.250Z,-49.493,126.299,10,4.5,mb,9,135,,1.38,us,usp000fv7f,2014-11-07T01:34:28.953Z,"western Indian-Antarctic Ridge",earthquake,,,,1,reviewed,us,us
2007-12-25T16:20:52.560Z,-19.445,-69.048,112.6,5.8,mwb,331,44.3,,0.99,us,usp000fv7c,2022-07-13T23:40:46.620Z,"143 km NE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2007-12-25T15:34:53.000Z,29.21,58.48,12,4.2,mblg,11,300.1,,,us,usp000fv7b,2014-11-07T01:34:28.915Z,"16 km NE of Bam, Iran",earthquake,,,,,reviewed,teh,teh
2007-12-25T14:48:03.590Z,-2.726,122.162,35,4.3,mb,12,159.5,,0.65,us,usp000fv7a,2014-11-07T01:34:28.913Z,"143 km NNW of Kendari, Indonesia",earthquake,,,,1,reviewed,us,us
2007-12-25T14:04:34.730Z,38.503,142.026,48.4,6.1,mwc,351,47.4,,0.84,us,usp000fv78,2022-07-13T23:42:28.497Z,"64 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,gcmt
2007-12-25T13:15:51.250Z,26.744,54.711,10,4.4,mb,72,93.6,,0.65,us,usp000fv76,2014-11-07T01:34:28.867Z,"26 km NW of Bandar-e Lengeh, Iran",earthquake,,,,21,reviewed,us,us
2007-12-25T13:10:50.360Z,44.506,148.199,78,4.4,m,23,97.9,,0.53,us,usp000fv75,2014-11-07T01:34:28.864Z,"84 km SSE of Kuril’sk, Russia",earthquake,,8.3,,,reviewed,us,jma
2007-12-25T13:03:32.570Z,44.481,148.211,66.6,4.3,mb,21,89.6,,0.92,us,usp000fv74,2014-11-07T01:34:28.861Z,"86 km SSE of Kuril’sk, Russia",earthquake,,9.9,,1,reviewed,us,us
2007-12-25T12:15:55.980Z,-22.984,-70.061,49.4,4.9,mb,61,111.3,,0.98,us,usp000fv72,2014-11-07T01:34:28.853Z,"81 km NNE of Antofagasta, Chile",earthquake,,,,17,reviewed,us,us
2007-12-25T11:51:38.900Z,14.012,-92.7,19.3,4.5,md,13,261.2,,,us,usp000fv71,2014-11-07T01:34:28.852Z,"77 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed,unm,unm
