time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-12-27T20:47:21.900Z,-40.444,173.286,179.5,4.2,m,91,145,,,us,usp000grne,2014-11-07T01:38:03.468Z,"61 km NE of Takaka, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-12-27T20:10:40.790Z,36.325,69.779,151.3,4.2,mb,17,82.7,,1.31,us,usp000grn8,2014-11-07T01:38:03.451Z,"28 km SSW of Farkh?r, Afghanistan",earthquake,,10.8,,7,reviewed,us,us
2008-12-27T20:09:21.000Z,40.111,24.028,3.4,4.4,mwr,129,34.1,,,us,usp000grn7,2022-07-14T23:02:36.816Z,"4 km ENE of Sárti, Greece",earthquake,,,,,reviewed,the,us
2008-12-27T19:16:23.700Z,43.934,148.283,40,5.1,mb,136,84.9,,0.87,us,usp000grn6,2014-11-07T01:38:03.417Z,"126 km E of Shikotan, Russia",earthquake,,6.4,,89,reviewed,us,us
2008-12-27T18:51:15.830Z,46.988,152.826,75.5,4.8,mb,89,135.9,,0.79,us,usp000grn4,2014-11-07T01:38:03.409Z,"Kuril Islands",earthquake,,6.9,,39,reviewed,us,us
2008-12-27T16:45:56.840Z,-11.195,111.476,35,4.1,mb,12,185.6,,1.19,us,usp000grmt,2014-11-07T01:38:03.389Z,"south of Java, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-12-27T16:08:11.690Z,-6.753,130.394,36.4,4.3,mb,20,116.3,,0.68,us,usp000grmn,2014-11-07T01:38:03.373Z,"289 km WSW of Tual, Indonesia",earthquake,,15.9,,4,reviewed,us,us
2008-12-27T15:26:38.250Z,53.458,-163.526,20.9,4.8,mb,44,182.4,,,us,usp000grmj,2019-02-13T10:54:26.992Z,"155 km S of False Pass, Alaska",earthquake,,,,9,reviewed,aeic,us
2008-12-27T15:24:09.660Z,53.39,-163.53,18.5,4.1,mb,50,180.1,,,us,usp000grmg,2019-02-13T10:54:26.663Z,"163 km S of False Pass, Alaska",earthquake,,,,5,reviewed,aeic,us
2008-12-27T14:58:41.050Z,53.39,-163.53,28.7,4.9,mb,58,171.8,,,us,usp000grme,2019-02-13T10:54:26.029Z,"163 km S of False Pass, Alaska",earthquake,,,,15,reviewed,aeic,us
2008-12-27T14:50:28.180Z,53.391,-163.528,25.7,5.2,mwc,296,79,,,us,usp000grmd,2019-02-13T10:54:25.658Z,"163 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2008-12-27T13:48:06.040Z,-28.388,-176.637,37.4,4.4,mb,16,137.6,,1.19,us,usp000grmb,2014-11-07T01:38:03.312Z,"Kermadec Islands region",earthquake,,13.6,,2,reviewed,us,us
2008-12-27T13:28:28.190Z,53.398,-163.526,10.5,4.8,mb,73,173.9,,,us,usp000grm9,2019-02-13T10:54:23.814Z,"162 km S of False Pass, Alaska",earthquake,,,,21,reviewed,aeic,us
2008-12-27T12:56:45.600Z,-21.527,-66.608,230.3,4.6,mb,105,67.4,,1.15,us,usp000grm7,2014-11-07T01:38:03.290Z,"76 km SSW of Atocha, Bolivia",earthquake,,,,54,reviewed,us,us
2008-12-27T12:56:06.420Z,37.487,94.766,15,4.1,mb,23,150.3,,0.92,us,usp000grm6,2014-11-07T01:38:03.288Z,"northern Qinghai, China",earthquake,,0,,3,reviewed,us,us
2008-12-27T11:30:36.630Z,-2.843,128.201,35,4.3,mb,13,159,,1.06,us,usp000grm3,2014-11-07T01:38:03.279Z,"94 km N of Ambon, Indonesia",earthquake,,,,4,reviewed,us,us
2008-12-27T11:09:44.990Z,19.207,145.464,190.3,4.4,mb,25,124.6,,0.66,us,usp000grm2,2014-11-07T01:38:03.276Z,"Maug Islands region, Northern Mariana Islands",earthquake,,8.9,,4,reviewed,us,us
2008-12-27T09:58:20.700Z,-0.154,125.56,67,4.1,mb,17,130.5,,0.97,us,usp000grm0,2014-11-07T01:38:03.273Z,"176 km SSE of Tondano, Indonesia",earthquake,,28.8,,1,reviewed,us,us
2008-12-27T09:35:04.130Z,-0.058,122.98,177.6,4.8,mb,51,63.7,,0.81,us,usp000grkx,2014-11-07T01:38:03.265Z,"66 km S of Gorontalo, Indonesia",earthquake,,,,26,reviewed,us,us
2008-12-27T08:27:17.480Z,34.956,23.767,23.1,4.1,mb,15,130,,0.37,us,usp000grkv,2014-11-07T01:38:03.261Z,"31 km SSE of Palaióchora, Greece",earthquake,,20.5,,2,reviewed,us,us
2008-12-27T08:27:02.400Z,40.14,24.01,29,4.4,mb,67,55,,,us,usp000grku,2014-11-07T01:38:03.255Z,"5 km NNE of Sárti, Greece",earthquake,,,,12,reviewed,ath,us
2008-12-27T07:18:20.030Z,-2.039,138.885,56,4.4,mb,31,55.3,,1.01,us,usp000grkq,2014-11-07T01:38:03.245Z,"203 km WNW of Abepura, Indonesia",earthquake,,15.8,,10,reviewed,us,us
2008-12-27T07:05:45.600Z,41.77,143.326,41.1,4.2,mb,17,134.2,,,us,usp000grkp,2014-11-07T01:38:03.242Z,"101 km SE of Shizunai-furukawach?, Japan",earthquake,,,,2,reviewed,jma,us
2008-12-27T06:59:57.560Z,-49.504,163.989,10,5.1,mwc,23,132.1,,1.4,us,usp000grkn,2016-11-10T02:05:55.655Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,gcmt
2008-12-27T05:45:48.180Z,-14.665,-71.388,112.8,4.4,mb,9,178.4,,1.42,us,usp000grkh,2014-11-07T01:38:03.227Z,"3 km ENE of Pichigua, Peru",earthquake,,12.7,,3,reviewed,us,us
2008-12-27T03:37:40.800Z,-5.718,147.274,80,4.4,mb,12,158.7,,0.29,us,usp000grkc,2014-11-07T01:38:03.211Z,"112 km NW of Finschhafen, Papua New Guinea",earthquake,,17.3,,3,reviewed,us,us
2008-12-27T01:40:17.650Z,37.641,-31.769,10,4.2,mb,14,99.1,,0.52,us,usp000grk8,2014-11-07T01:38:03.201Z,"199 km SSW of Lajes das Flores, Portugal",earthquake,,,,3,reviewed,us,us
2008-12-27T01:21:32.590Z,37.592,-31.761,10,4.7,mb,39,99.2,,0.47,us,usp000grk7,2014-11-07T01:38:03.198Z,"204 km SSW of Lajes das Flores, Portugal",earthquake,,,,16,reviewed,us,us
2008-12-27T01:20:14.000Z,37.365,-31.851,10,4.2,mb,11,99.5,,0.97,us,usp000grk6,2014-11-07T01:38:03.197Z,"230 km SSW of Lajes das Flores, Portugal",earthquake,,,,1,reviewed,us,us
2008-12-27T01:13:43.780Z,37.715,-31.74,10,4.2,mb,8,99,,1.39,us,usp000grk5,2014-11-07T01:38:03.195Z,"190 km SSW of Lajes das Flores, Portugal",earthquake,,,,2,reviewed,us,us
2008-12-27T01:06:50.110Z,5.865,126.048,163.6,4,mb,28,113.8,,0.42,us,usp000grk4,2014-11-07T01:38:03.192Z,"43 km ESE of Mangili, Philippines",earthquake,,5.6,,4,reviewed,us,us
2008-12-27T00:32:05.370Z,37.55,-31.808,10,4.8,mb,26,84.4,,0.62,us,usp000grk1,2014-11-07T01:38:03.184Z,"210 km SSW of Lajes das Flores, Portugal",earthquake,,,,6,reviewed,us,us
2008-12-26T22:35:29.600Z,15.722,-94.099,83.2,4.2,md,8,180.6,,,us,usp000grjx,2014-11-07T01:38:03.176Z,"41 km SW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-26T21:48:41.530Z,-17.633,-178.956,538.3,4.5,mb,69,75.8,,0.82,us,usp000grju,2014-11-07T01:38:03.164Z,"189 km ENE of Levuka, Fiji",earthquake,,6.6,,22,reviewed,us,us
2008-12-26T21:46:19.120Z,-10.245,161.265,110.1,4,mb,10,129.2,,0.55,us,usp000grjt,2014-11-07T01:38:03.163Z,"75 km WNW of Kirakira, Solomon Islands",earthquake,,14.9,,1,reviewed,us,us
2008-12-26T20:55:17.360Z,2.089,125.357,135.4,4.2,mb,18,140.4,,0.75,us,usp000grjr,2014-11-07T01:38:03.159Z,"78 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,29.3,,5,reviewed,us,us
2008-12-26T20:54:34.400Z,21.615,143.098,329.2,4,mb,29,46.3,,1.02,us,usp000grjq,2014-11-07T01:38:03.156Z,"Mariana Islands region",earthquake,,9.8,,5,reviewed,us,us
2008-12-26T20:52:22.750Z,-13.574,-76.697,8.9,4.3,mb,27,101.6,,1.02,us,usp000grjp,2014-11-07T01:38:03.152Z,"55 km WNW of Pisco, Peru",earthquake,,19.8,,4,reviewed,us,us
2008-12-26T20:45:46.590Z,13.886,120.071,57.7,4.6,mb,40,66.5,,0.94,us,usp000grjn,2014-11-07T01:38:03.149Z,"2 km E of Cabra, Philippines",earthquake,,7.7,,12,reviewed,us,us
2008-12-26T20:44:38.260Z,-7.014,123.516,658.2,4.4,mb,60,86.9,,0.73,us,usp000grjm,2014-11-07T01:38:03.143Z,"228 km NE of Maumere, Indonesia",earthquake,,6.9,,30,reviewed,us,us
2008-12-26T20:23:56.500Z,46.587,156.145,10,4.3,mb,20,127.6,,0.91,us,usp000grjk,2014-11-07T01:38:03.141Z,"east of the Kuril Islands",earthquake,,0,,4,reviewed,us,us
2008-12-26T19:49:59.630Z,-40.552,174.863,50.1,4.7,mb,128,18.7,,,us,usp000grjh,2014-11-07T01:38:03.119Z,"33 km NW of Otaki, New Zealand",earthquake,,,,14,reviewed,wel,us
2008-12-26T19:29:11.900Z,16.304,-93.398,149.9,4.1,md,9,95,,,us,usp000grjf,2014-11-07T01:38:03.115Z,"5 km SSE of Doctor Domingo Chanona, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-26T18:14:45.810Z,-2.427,68.144,10,5,mwc,56,50.6,,1.1,us,usp000grjd,2016-11-10T02:05:55.133Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2008-12-26T17:23:59.600Z,31.204,103.448,10,4.3,mb,19,62.7,,1.24,us,usp000grja,2014-11-07T01:38:03.103Z,"52 km WNW of Tianpeng, China",earthquake,,,,6,reviewed,us,us
2008-12-26T17:15:36.710Z,7.162,-34.113,10,4.1,mb,10,98.8,,0.69,us,usp000grj9,2014-11-07T01:38:03.101Z,"central Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2008-12-26T16:38:49.560Z,68.176,-59.005,10,4.9,mb,106,62.3,,0.85,us,usp000grj7,2014-11-07T01:38:03.088Z,"258 km WSW of Aasiaat, Greenland",earthquake,,,,64,reviewed,us,us
2008-12-26T16:34:53.440Z,36.252,71.31,98.8,4.1,mb,32,102.4,,1.25,us,usp000grj5,2014-11-07T01:38:03.084Z,"51 km SSW of Ashk?sham, Afghanistan",earthquake,,9.9,,5,reviewed,us,us
2008-12-26T16:30:03.750Z,-32.325,-179.595,169.1,4.9,mb,64,142.4,,0.94,us,usp000grj4,2014-11-07T01:38:03.073Z,"south of the Kermadec Islands",earthquake,,5.7,,16,reviewed,us,us
2008-12-26T16:18:11.310Z,14.881,144.671,10,4.1,mb,12,144,,0.96,us,usp000grj2,2014-11-07T01:38:03.070Z,"102 km W of San Jose Village, Northern Mariana Islands",earthquake,,0,,1,reviewed,us,us
2008-12-26T15:56:28.450Z,37.246,71.943,197.6,4.9,mb,38,91.4,,0.79,us,usp000grj0,2014-11-07T01:38:03.065Z,"43 km SE of Khorugh, Tajikistan",earthquake,,6,,9,reviewed,us,us
2008-12-26T15:37:28.940Z,-31.54,179.865,389,4.7,mb,14,157.3,,1.22,us,usp000grhx,2014-11-07T01:38:03.060Z,"Kermadec Islands region",earthquake,,12,,3,reviewed,us,us
2008-12-26T15:28:15.430Z,13.498,-90.682,23.6,4,mb,15,177.8,,1.18,us,usp000grhw,2014-11-07T01:38:03.059Z,"48 km S of Iztapa, Guatemala",earthquake,,26.1,,1,reviewed,us,us
2008-12-26T15:21:49.320Z,52.777,160.777,32.1,4.9,mb,71,120.6,,0.92,us,usp000grhv,2014-11-07T01:38:03.053Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,14,,29,reviewed,us,us
2008-12-26T14:08:34.460Z,-6.525,155.193,49.3,4.9,mb,42,70.2,,0.78,us,usp000grhs,2014-11-07T01:38:03.046Z,"39 km SW of Panguna, Papua New Guinea",earthquake,,10.3,,15,reviewed,us,us
2008-12-26T13:49:27.610Z,-7.442,156.058,72.9,4.5,mb,28,112.9,,0.44,us,usp000grhq,2014-11-07T01:38:03.037Z,"Solomon Islands",earthquake,,9.2,,4,reviewed,us,us
2008-12-26T13:38:16.430Z,13.584,121.035,17.7,4.9,mb,44,129.7,,0.9,us,usp000grhp,2014-11-07T01:38:03.033Z,"Mindoro, Philippines",earthquake,,8,,21,reviewed,us,us
2008-12-26T13:21:22.930Z,11.805,144.284,35,4,mb,9,168.8,,1.01,us,usp000grhm,2014-11-07T01:38:03.031Z,"166 km SSW of Merizo Village, Guam",earthquake,,,,1,reviewed,us,us
2008-12-26T12:19:40.020Z,39.9598333,-120.8688333,-1.668,4.5,mw,46,93,0.08559,0.13,nc,nc51213957,2022-08-05T18:57:46.742Z,"3 km NE of East Quincy, California",earthquake,0.27,1.21,,4,reviewed,nc,nc
2008-12-26T12:05:49.450Z,25.548,106.767,35,4.5,mb,32,95.3,,0.58,us,usp000grhe,2020-04-16T17:03:31.220Z,"103 km SW of Xiaoweizhai, China",earthquake,,,,7,reviewed,us,us
2008-12-26T11:43:55.390Z,29.888,81.979,28,4.1,mb,36,75.1,,1.16,us,usp000grhd,2014-11-07T01:38:03.004Z,"71 km NNW of Jumla, Nepal",earthquake,,18.1,,3,reviewed,us,us
2008-12-26T09:59:02.980Z,52.744,160.876,18.2,4.1,mb,24,121,,1.12,us,usp000grha,2014-11-07T01:38:02.999Z,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,24.3,,1,reviewed,us,us
2008-12-26T09:08:04.030Z,13.915,145.414,109.9,4.1,mb,25,59.1,,0.87,us,usp000grh7,2014-11-07T01:38:02.993Z,"Guam region",earthquake,,8.1,,2,reviewed,us,us
2008-12-26T09:04:26.310Z,-21.525,-68.564,90.7,4.8,mb,72,69.9,,0.95,us,usp000grh6,2014-11-07T01:38:02.987Z,"109 km NNE of Calama, Chile",earthquake,,4.9,,36,reviewed,us,us
2008-12-26T08:33:14.880Z,-11.058,162.523,35,4,mb,9,150.7,,1.31,us,usp000grh4,2014-11-07T01:38:02.983Z,"93 km SE of Kirakira, Solomon Islands",earthquake,,,,4,reviewed,us,us
2008-12-26T07:52:02.410Z,-31.097,-176.719,35,4.4,mb,16,132.9,,1.4,us,usp000grh1,2014-11-07T01:38:02.978Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
2008-12-26T06:24:51.780Z,-15.443,-70.113,223.7,4.3,mb,19,81.8,,1.18,us,usp000grgw,2014-11-07T01:38:02.958Z,"6 km NNE of Juliaca, Peru",earthquake,,8.3,,5,reviewed,us,us
2008-12-26T06:19:25.620Z,2.168,126.14,35,4.6,mb,20,131.2,,0.53,us,usp000grgv,2014-11-07T01:38:02.956Z,"149 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,4,reviewed,us,us
2008-12-26T04:36:37.920Z,-5.632,152.171,31.6,4.5,mb,27,147.6,,1.17,us,usp000grgp,2014-11-07T01:38:02.944Z,"New Britain region, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2008-12-26T03:30:37.160Z,-36.232,-179.216,35,4,mb,8,258.6,,0.86,us,usp000grgm,2014-11-07T01:38:02.941Z,"east of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
2008-12-26T03:15:44.390Z,-24.03,-66.706,186.1,4.8,mb,135,54.3,,0.99,us,usp000grgk,2014-11-07T01:38:02.919Z,"44 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4.1,,75,reviewed,us,us
2008-12-26T03:08:13.990Z,23.204,64.435,10,4.1,mb,25,83.6,,0.94,us,usp000grgj,2014-11-07T01:38:02.917Z,"off the coast of Pakistan",earthquake,,,,8,reviewed,us,us
2008-12-26T03:04:20.810Z,-20.94,-178.196,436.1,4.5,mb,42,121.8,,1.03,us,usp000grgh,2014-11-07T01:38:02.913Z,"Fiji region",earthquake,,13.7,,8,reviewed,us,us
2008-12-26T02:43:45.800Z,-4.942,126.94,83.7,4.1,mb,13,120.3,,0.8,us,usp000grge,2014-11-07T01:38:02.896Z,"195 km SW of Ambon, Indonesia",earthquake,,21.3,,3,reviewed,us,us
2008-12-26T01:23:27.920Z,-33.616,-178.614,58.7,4.9,mb,42,120.4,,1.01,us,usp000grga,2014-11-07T01:38:02.880Z,"south of the Kermadec Islands",earthquake,,11.4,,8,reviewed,us,us
2008-12-26T00:30:37.860Z,23.232,64.422,10,4.6,mb,49,98.3,,0.98,us,usp000grg9,2014-11-07T01:38:02.876Z,"220 km S of Ormara, Pakistan",earthquake,,,,14,reviewed,us,us
2008-12-26T00:06:32.250Z,18.49,145.159,494.5,4.4,mb,75,68.7,,0.72,us,usp000grg7,2014-11-07T01:38:02.867Z,"Pagan region, Northern Mariana Islands",earthquake,,8,,33,reviewed,us,us
2008-12-25T22:40:23.600Z,23.417,64.499,13,5.8,mwc,235,67,,1.23,us,usp000grg4,2022-05-02T21:07:46.074Z,"199 km S of Ormara, Pakistan",earthquake,,,,,reviewed,us,us
2008-12-25T22:36:11.770Z,31.758,104.394,10,4.2,mb,6,168.6,,0.87,us,usp000grg3,2014-11-07T01:38:02.832Z,"30 km W of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-12-25T21:04:09.900Z,49.108,-128.865,10,4.1,mb,12,208.7,,1.15,us,usp000grft,2014-11-07T01:38:02.809Z,"207 km WSW of Vernon, Canada",earthquake,,,,1,reviewed,us,us
2008-12-25T20:20:51.570Z,23.97,97.569,35,4.8,mwc,67,76.9,,1.12,us,usp000grfr,2022-07-14T22:59:01.468Z,"46 km SE of Bhamo, Myanmar",earthquake,,,,,reviewed,us,gcmt
2008-12-25T20:13:33.590Z,1.631,66.902,10,4.5,mb,13,129.3,,0.79,us,usp000grfq,2014-11-07T01:38:02.799Z,"Carlsberg Ridge",earthquake,,,,3,reviewed,us,us
2008-12-25T19:42:39.830Z,36.385,142.466,0.6,4.4,mwr,31,136.2,,0.76,us,usp000grfp,2014-11-07T01:38:02.796Z,"159 km ESE of Iwaki, Japan",earthquake,,19.2,,,reviewed,us,nied
2008-12-25T18:12:21.760Z,46.566,152.572,58.1,4.1,mb,11,179.3,,0.93,us,usp000grfk,2014-11-07T01:38:02.744Z,"Kuril Islands",earthquake,,12.4,,1,reviewed,us,us
2008-12-25T18:12:07.420Z,5.323,124.26,431.9,5.4,mwc,180,38.3,,0.88,us,usp000grfj,2016-11-10T02:05:53.630Z,"83 km SSW of Maitum, Philippines",earthquake,,4.1,,,reviewed,us,gcmt
2008-12-25T16:50:14.190Z,-49.808,125.859,10,4.8,mb,11,135.3,,0.77,us,usp000grff,2014-11-07T01:38:02.720Z,"western Indian-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
2008-12-25T16:31:06.740Z,38.194,74.369,137.8,4.5,mb,29,92.7,,0.83,us,usp000grfd,2014-11-07T01:38:02.716Z,"35 km E of Murghob, Tajikistan",earthquake,,7.3,,15,reviewed,us,us
2008-12-25T15:01:08.160Z,13.515,120.684,45.9,4.6,mb,44,130.6,,0.74,us,usp000grfb,2014-11-07T01:38:02.709Z,"8 km NW of Wawa, Philippines",earthquake,,9.2,,19,reviewed,us,us
2008-12-25T14:44:39.130Z,23.185,121.687,38.1,4.4,mb,27,102.7,,0.67,us,usp000grfa,2014-11-07T01:38:02.706Z,"88 km S of Hualien City, Taiwan",earthquake,,5.3,,1,reviewed,us,us
2008-12-25T14:33:54.150Z,-45.365,166.822,12,4.3,ml,23,206.8,,,us,usp000grf8,2014-11-07T01:38:02.701Z,"70 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-12-25T14:30:43.950Z,-24.322,-179.931,487.6,4.2,mb,15,131.6,,0.89,us,usp000grf7,2014-11-07T01:38:02.699Z,"south of the Fiji Islands",earthquake,,12.2,,2,reviewed,us,us
2008-12-25T13:22:54.220Z,49.203,-128.409,10,4,mb,24,169,,1.22,us,usp000grf1,2014-11-07T01:38:02.684Z,"173 km WSW of Vernon, Canada",earthquake,,,,2,reviewed,us,us
2008-12-25T12:39:32.130Z,41.875,144.391,32.1,4.4,mwr,169,78.7,,0.59,us,usp000grew,2014-11-07T01:38:02.662Z,"122 km S of Kushiro, Japan",earthquake,,7.5,,,reviewed,us,nied
2008-12-25T11:45:06.810Z,48.45,153.12,145.4,4.6,mb,74,106.3,,0.58,us,usp000greq,2014-11-07T01:38:02.648Z,"Kuril Islands",earthquake,,3.9,,29,reviewed,us,us
2008-12-25T10:43:12.830Z,36.397,142.36,22.2,5.3,mwc,205,63.7,,0.83,us,usp000gren,2016-11-10T02:05:53.125Z,"off the east coast of Honshu, Japan",earthquake,,10.4,,,reviewed,us,gcmt
2008-12-25T10:16:05.720Z,-5.865,147.241,35,4,mb,12,158.2,,1.2,us,usp000grej,2014-11-07T01:38:02.624Z,"98 km NNE of Lae, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2008-12-25T09:00:17.940Z,-30.948,-178.079,64.3,4.9,mb,24,90.2,,1.04,us,usp000gref,2014-11-07T01:38:02.618Z,"Kermadec Islands, New Zealand",earthquake,,10.1,,5,reviewed,us,us
2008-12-25T08:42:41.850Z,49.21,-128.357,10,4.7,mwr,48,182.2,,1.1,us,usp000gree,2014-11-07T01:38:02.613Z,"170 km WSW of Vernon, Canada",earthquake,,,,,reviewed,us,pgc
2008-12-25T08:18:38.110Z,48.849,-128.934,10,4.6,mwr,14,282.7,,,us,usp000grec,2014-11-07T01:38:02.608Z,"224 km W of Tofino, Canada",earthquake,,,,,reviewed,pgc,pgc
2008-12-25T08:11:58.790Z,49.128,-128.621,10,5.8,mwc,290,81.6,,1.1,us,usp000greb,2022-08-09T02:52:52.464Z,"191 km WSW of Vernon, Canada",earthquake,,,,,reviewed,us,us
2008-12-25T06:40:58.430Z,-17.514,-178.716,563.9,4.9,mb,15,177.9,,1.27,us,usp000gre5,2014-11-07T01:38:02.565Z,"217 km ENE of Levuka, Fiji",earthquake,,10.8,,1,reviewed,us,us
2008-12-25T06:02:16.880Z,-0.009,125.926,20,4.2,mb,10,174.8,,1.02,us,usp000gre3,2014-11-07T01:38:02.559Z,"183 km SE of Tondano, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-12-25T05:02:37.080Z,-25.938,-178.607,325.8,4.4,mb,33,118.1,,1.23,us,usp000gre1,2014-11-07T01:38:02.554Z,"south of the Fiji Islands",earthquake,,13.4,,6,reviewed,us,us
2008-12-25T04:14:21.050Z,71.52,-3.11,10,4.6,mb,56,104,,0.96,us,usp000grdz,2014-11-07T01:38:02.543Z,"212 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,24,reviewed,us,us
2008-12-25T03:20:29.350Z,5.752,125.377,206,6.3,mwc,328,19.8,,1.05,us,usp000grdx,2022-07-14T22:55:36.951Z,"11 km SSE of Kiupo, Philippines",earthquake,,,,,reviewed,us,us
2008-12-25T03:08:29.000Z,44.556,10.333,28.9,4,mb,122,41.2,,,us,usp000grdw,2022-07-14T22:57:20.620Z,"3 km SSE of Neviano degli Arduini, Italy",earthquake,,,,3,reviewed,rom,us
2008-12-25T02:06:31.590Z,-38.741,175.729,143.1,4.4,m,93,56.5,,,us,usp000grdt,2014-11-07T01:38:02.422Z,"28 km NNW of Turangi, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-12-25T00:37:32.570Z,-6.875,147.949,67.1,4,mb,18,164,,0.91,us,usp000grdr,2014-11-07T01:38:02.418Z,"36 km SSE of Finschhafen, Papua New Guinea",earthquake,,19.1,,5,reviewed,us,us
2008-12-25T00:26:36.210Z,27.235,88.631,49.2,4.8,mb,93,90.1,,0.83,us,usp000grdq,2014-11-07T01:38:02.409Z,"10 km S of Gangtok, India",earthquake,,4.5,,32,reviewed,us,us
2008-12-25T00:10:47.770Z,-18.339,176.779,10,5.5,mwc,192,43.2,,0.93,us,usp000grdn,2022-05-02T19:57:57.173Z,"89 km SW of Nadi, Fiji",earthquake,,,,,reviewed,us,us
2008-12-24T23:59:13.800Z,36.31,21.77,21,4.4,mb,102,106,,,us,usp000grdm,2014-11-07T01:38:02.367Z,"56 km SSW of Koróni, Greece",earthquake,,,,28,reviewed,ath,us
2008-12-24T23:56:54.800Z,8.409,126.443,90.9,5,mb,87,67.4,,1.13,us,usp000grdk,2014-11-07T01:38:02.359Z,"12 km ENE of Hinatuan, Philippines",earthquake,,8.6,,31,reviewed,us,us
2008-12-24T23:15:36.630Z,1.684,128.476,35,4.3,mb,26,179.5,,0.46,us,usp000grdh,2014-11-07T01:38:02.356Z,"52 km E of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
2008-12-24T20:47:10.300Z,-3.765,-76.229,95.4,4.6,mb,53,98.7,,0.96,us,usp000grd8,2014-11-07T01:38:02.330Z,"39 km SE of Alianza Cristiana, Peru",earthquake,,7.9,,14,reviewed,us,us
2008-12-24T20:32:11.470Z,-23.118,-174.865,76.3,4.9,mb,20,168.5,,1.23,us,usp000grd7,2014-11-07T01:38:02.328Z,"197 km S of ‘Ohonua, Tonga",earthquake,,27,,7,reviewed,us,us
2008-12-24T20:32:08.490Z,42.343,144.529,46.9,4.9,mwc,159,123.3,,0.76,us,usp000grd6,2016-11-10T02:05:51.109Z,"71 km S of Kushiro, Japan",earthquake,,4.8,,,reviewed,us,gcmt
2008-12-24T19:42:36.650Z,39.142,72.315,10,4.4,mb,32,131.3,,0.88,us,usp000grd3,2014-11-07T01:38:02.307Z,"46 km SSE of Daroot-Korgon, Kyrgyzstan",earthquake,,,,9,reviewed,us,us
2008-12-24T19:36:48.340Z,12.566,-88.953,63.7,4.4,mb,11,189.3,,1.09,us,usp000grd2,2014-11-07T01:38:02.306Z,"90 km SSW of Puerto El Triunfo, El Salvador",earthquake,,12.5,,1,reviewed,us,us
2008-12-24T19:06:19.500Z,-23.074,-174.858,87.8,4.8,mb,24,124.1,,1.06,us,usp000grd1,2014-11-07T01:38:02.303Z,"192 km S of ‘Ohonua, Tonga",earthquake,,17.2,,2,reviewed,us,us
2008-12-24T18:58:50.870Z,11.982,143.821,40,4.8,mwc,103,81.4,,1.07,us,usp000grcz,2016-11-10T02:05:50.611Z,"169 km SSW of Merizo Village, Guam",earthquake,,0,,,reviewed,us,gcmt
2008-12-24T18:42:05.410Z,28.192,139.638,493.9,4.4,mb,36,64.4,,0.58,us,usp000grcy,2014-11-07T01:38:02.289Z,"Bonin Islands, Japan region",earthquake,,5.3,,10,reviewed,us,us
2008-12-24T15:11:30.730Z,36.466,142.449,10,4.4,mb,10,240.4,,1.48,us,usp000grcr,2014-11-07T01:38:02.277Z,"154 km ESE of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2008-12-24T14:57:40.060Z,-8.069,154.814,54.1,4.1,mb,17,81.9,,1.46,us,usp000grcq,2014-11-07T01:38:02.275Z,"207 km SSW of Panguna, Papua New Guinea",earthquake,,18.2,,3,reviewed,us,us
2008-12-24T14:28:41.140Z,-6.492,142.919,35,4.6,mb,20,96.4,,1.05,us,usp000grcn,2014-11-07T01:38:02.271Z,"71 km S of Tari, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2008-12-24T14:22:07.430Z,-8.429,128.392,54,4.9,mb,40,78.7,,0.94,us,usp000grcm,2014-11-07T01:38:02.267Z,"153 km E of Lospalos, Timor Leste",earthquake,,13.6,,16,reviewed,us,us
